"Social Anxiety","Happiness/Self-Esteem","Insomnia/Fatigue","Depression","Inattentiveness","Anxiety","Stress","Restless/Concentration","Somatic Symptoms","Autism","Impulsivity","Negative Mental Health","ADHD & Anxiety"
-1.65460141098583,-3.13674059347171,2.66885855048099,3.45980002153406,1.6441597184106,-0.205646313154972,3.93801026414801,1.67496877401393,-1.3853962315504,-0.597272161543309,0.113196235649221,2.9190186457704,1.81526544861953
1.82741308451212,0.134715777017388,-0.596982199025062,1.28828153069452,-0.579638949618263,-0.564010585053161,-0.967418132184388,0.699574087134606,1.02549019486232,2.96237059909711,-0.140418044056405,1.04898134230364,-0.593445664287127
-0.899567416259806,-2.55994343714105,-0.319920619363667,-0.598023005313142,0.944106772877211,2.31993697280026,-0.457180863170871,0.553234403164603,0.0882061219848582,-0.141227052476302,0.116951204451086,1.17611794591837,0.855043050803669
2.64725155744975,0.992982956403445,-1.43988815136189,0.640318816216328,3.0505152117142,0.585702579715005,0.26053238126281,-0.899265021298996,-0.349049911370679,-0.753432958438257,-1.64795321043071,0.621477000016074,-0.720582698657239
-1.06741927630201,-0.479663954453601,-1.30760934956681,0.730557848599658,0.34407273887182,0.141529749800482,-1.20814889812894,1.64574983675062,0.576786422718743,0.297609145390622,0.600152700213604,-0.31401060819484,0.910958089895068
-0.25700583611003,-0.545388491259916,2.47309070113614,-1.01510012920236,-0.619518478673737,-0.965911286659702,-0.384129918183905,0.301489103683603,0.26677635652007,-0.536417609158033,-1.48374033403012,0.261182931365323,-0.309932410088116
-0.825833413614434,-0.406407344488813,-0.741133179482851,-0.573733857493218,0.379536977413156,-0.859389623194566,-0.144098947313336,-1.24334802619338,0.0520364741735496,-0.226680077585731,0.421153809589669,-0.337887796245816,-0.636063028536309
-1.25947369649541,1.25532490889017,-0.444064468069117,-0.212940649184298,-0.193839241589805,-1.44965105784817,-0.876287344422393,0.810342788052002,-0.458654664331954,-0.397587587186834,1.25759796824391,-1.76152233801534,0.531338818503402
0.610883858805027,-0.0817667187965025,0.663810564030452,0.915467560312835,2.22820953545059,0.640760051259572,1.61512690839619,2.44171592230537,1.45541198581761,0.889792399335468,0.167818012872768,0.970086566388503,2.48275252266575
0.540762789799809,-0.58809730767125,2.33477417127713,1.58881795314537,1.24040311466393,-1.32892654515159,-0.311116797855711,-0.942684047950535,3.03395591907455,-0.183408584219457,1.08917505718659,0.944738959179699,1.58224121971674
-0.830461506845923,0.117611649010845,-0.00402263174183121,-0.0983414644192608,0.0810651517058169,0.578379842454081,0.130716235589275,-0.850837093891406,0.521736984765144,0.175865425968918,0.799025284642961,-0.352292518220977,0.47933519110567
-0.0198692907434066,-0.502071611963906,2.12619154352974,1.03712760946862,-0.0864904441508927,1.02852791823425,0.294594252130451,0.0645710904259017,0.627668515337783,0.106686055871103,0.589334837627559,0.830388736800829,1.37953678816587
-1.38844884791706,-1.45991494795249,1.84567700271638,1.25571687055439,0.552186326248892,0.515363082411277,0.596749480135464,-0.67157725105056,-0.789357521160642,-0.188708725869354,1.72629029732621,0.897493180466484,1.2346495955414
-0.122197235088378,-0.0844319017436921,2.88043441824443,0.526911713626828,0.139539962712213,-1.66742508129016,-1.42160217143806,0.236072746456318,3.08201496781894,-1.37506831432038,-0.757913167794987,-0.0483599376395102,1.17030594876872
-0.224660505639056,1.48551822473711,1.23232196136587,2.77618670745925,2.51741640250944,-0.119367953862422,0.136991505545594,0.644237259386452,-0.549516252520712,-0.492429340040395,-0.761744516809168,-0.0461415395765143,1.24991134389807
-1.26536941440851,0.286974417454224,1.34217745627642,-1.96955587924286,-0.463787588390263,-0.492010739462932,-0.898933831655891,0.292444719525915,-0.324279843840123,0.190530743764873,0.275004321718111,-1.01535283989216,0.262433384033041
-1.28529456809864,0.900508209516855,2.09995160966737,-1.02322502382063,-0.107466102496639,-1.08564388079352,-1.69272138783979,1.46748756377302,-1.57376998869217,2.21587639276238,1.19476754304329,-0.938454854909713,0.754986598500311
-0.459302506662268,0.993306269204942,-0.37119545253142,-0.231864557861852,0.47960599612319,0.168466772822259,-0.0078392822601997,-0.284947199169776,-0.168937558133369,-0.235377190122492,-0.975054555945278,-0.724906299230103,-0.326199753072643
-0.818348054435283,0.906110936769085,-0.572551230677454,-0.717645794881773,-0.801663159841437,-0.339504183685948,-0.576696977828962,0.438074422397224,-0.988241491911602,-1.90231608204757,0.929868703193254,-1.68513256369958,0.279838861720387
0.241689820151947,1.31849319851173,0.116127208846033,-0.762987956918141,-0.621138892703163,-0.745426977529149,-0.587182673701802,-0.329717775247513,0.29380039580101,0.797527431497182,-0.218563577101342,-0.850978314265358,-0.547952809153059
-0.464735033890115,-0.115412444429637,0.781761562781692,0.263725779551416,-0.559012270095969,-1.11087268385368,-2.16820009238444,-0.993020959218828,-1.51146249288765,-1.89316684805287,-0.405112138458422,-0.561423371822429,-1.15126602501353
1.32432655137212,-2.45117634375581,0.112982542291456,2.07922210514923,0.739172848478132,2.89675094863418,2.07646527163603,-2.27037983812188,0.203729597587127,-1.19368909884066,-1.83159457242186,2.97610296800728,-0.76963034997418
1.40091467728056,-0.125476633702424,-0.209894883680006,0.647201967889548,1.12721425812605,1.72295790691758,-0.843963334164234,0.593136782022055,0.416502236343579,1.09139534384007,-0.214647807697846,0.935093296345006,0.646338819181209
-0.274401122113649,0.165622720448321,0.180510843416479,-1.43568187658043,1.1533696221562,-1.14086873920299,0.84791018096287,0.722054872670172,-0.406523545058217,1.11186643407904,0.05309933491692,-0.148361863153373,0.100490745239399
1.62053740129249,-2.13752559699821,0.0611080358166298,2.43192227099861,0.160257656974665,0.410984825388565,0.874534034171049,1.94334743674625,-0.585746595356343,0.49236719045469,1.18115534183856,2.4089897363665,0.984282592871394
0.317462608359308,1.26654406988953,-0.203126388100193,0.762170716942658,-0.378853900334797,-1.08265949746123,-1.15140539358681,-0.310726149549629,-0.244662717838004,0.581364617684427,-0.216526366171882,-0.622562349449803,-0.758363993571084
-0.51551348145216,0.877497257355876,-1.31961890528582,-0.404200304407004,-0.970832958259236,-0.562099287602399,-1.05722675565701,-0.637094939302317,-1.27573332355055,-0.459627060355053,0.336689004895252,-1.28646152941061,-1.13244107226142
1.40169140629552,-1.80665269716917,1.81370891885385,0.907124531780893,1.3269813423843,0.809538645883709,1.61892959282585,1.60136089955057,1.89568322725892,0.416940945143183,0.231064112726914,2.30487591471359,2.12223327870137
-0.431933961423311,1.22466720069415,0.54284385726129,0.466050514630478,-0.251399227978111,-0.379980569919812,-1.18956782310493,2.37007510944348,0.620480275535691,-1.61728853046062,0.503329709076711,-1.41322877371874,1.8224362156693
0.294699999744315,-0.390193801484888,1.78476020841938,-1.02919673655283,2.18237703052056,-0.562383061256425,1.98894066958141,2.39476117249001,0.271421512100258,0.308979960637221,1.142997536334,0.572725123450702,2.49195776929409
-1.27203715529649,0.381472207060258,1.09279675293195,1.80912870702471,0.233349390902102,1.71867568239903,2.47145709210018,0.984339033205492,1.04426481991787,0.576333830483772,-0.503845397026958,0.424331103433525,1.82071430701321
-0.864240234201763,0.715137718823648,0.0562207208516789,-0.00724624528969248,-1.23455158285512,0.544205697704806,-0.518867223551359,1.24056380659673,-1.11919699963819,-0.631249305143055,0.909633774725575,-1.09953942785452,0.737847935920997
1.843869439264,-0.260952738279955,0.989976221957355,0.039262541997335,1.00368858443151,1.00708104081036,0.856521535872307,1.55999631229334,-1.07342524457728,-0.255889858606009,-0.896361917763946,1.19429614676015,0.566437156799816
0.301719514655649,0.947204961755537,-0.474212800959688,-0.0749667229233846,0.858514968022206,-0.0505894452175884,-1.57495148546729,0.320278792732043,-1.09776504210032,0.37308963370323,1.86883703652255,-0.836333677322801,0.697181955391825
0.261110839510071,1.40828154004725,-0.815549457920187,-0.73481635686046,0.331789491783738,0.213241460414003,-0.6800656042262,-0.558648974386273,0.344181899216039,-0.674527174579417,1.06689064945819,-1.3326577222645,0.473945615191807
-0.699659045136563,0.741920284945591,-1.22003215557415,-0.12573191231136,0.579670445042442,-1.21938190704864,0.0277183497128596,-1.32940815920893,-0.699070114265324,0.996827533988845,0.759246688960597,-0.726482903889816,-0.908265795462895
2.08240333934258,1.8510498273352,2.11711072562272,0.343613092819187,-0.00367669976536919,-1.46889881066201,0.510525028798016,-2.11103875634075,-0.102877751048443,0.51355605627144,0.59138510317009,0.0259073954509492,-0.503589872725291
0.334056319414769,-0.413263953855835,0.542980766503146,2.09419827138107,1.20828757852922,0.113395324427821,0.918759075326363,-0.159425151568642,2.77392157980538,-1.55449259424477,0.233431792808698,0.69366620163499,1.71514750752463
-0.30222140430043,-1.20262495612028,-1.18914833122511,-1.78522963122852,-0.0194814950582413,-1.42338347056094,-0.643139914736777,-0.733385235003188,-0.984009052441504,0.260418961175519,-1.091925016732,0.160172844009783,-2.22851334675436
0.601360441300286,-0.600307139936131,0.536659648739229,1.87105598866245,2.20649076379831,0.210619718549106,0.53733306468661,1.53284880551035,0.52339273743634,-0.768133281178831,-2.32102432832078,1.33235388027986,0.614291170407209
0.0932591585480721,1.69444722719133,0.52035835820492,0.268303956385307,0.969769581652108,-1.64503217912764,-0.78041765810052,0.400260553018132,-0.412638411478112,2.41863023080824,-1.03365415872935,-0.416607325421018,-0.667843132435821
1.21692443464831,-0.114605194952526,1.55100969250109,-0.580415596919109,3.08410568382355,-0.908133568166694,1.22720562042611,0.633725347504739,3.413084595307,2.44622501420559,-0.664312133218149,1.33836911675008,1.50826067317035
-0.81632560592229,0.244832185557408,-0.681346265678965,0.126282550166128,-0.746061660619142,0.443693682948054,-0.0987673803396696,0.431339284074588,0.283930988337309,-1.06735863871217,0.572997932495766,-0.833122934998735,0.580989985970837
1.10581288192903,1.27937886246208,0.0575331845965289,0.0899587642856753,0.110728081235558,-0.403406677607618,0.0969919859146804,1.33215260964595,-1.0321126830162,-0.24025224334028,2.2846618688172,-0.731487648460282,1.34288341336527
-0.932562892475941,0.900200095468771,-0.0146293833557148,1.22152719404752,-0.472408378902997,-0.375695281258973,-0.467843427644084,-0.290602252615173,-1.05418102621196,-1.6719310615165,-0.305815522181938,-0.975366789077751,-0.282649537269211
-1.45845461335259,-2.32415691734044,0.109375372542384,0.47693132007299,-0.144719513000176,-0.687654246686104,0.990687850520801,1.01441487982338,-1.15693103663512,-0.866316603967494,1.95956712630435,0.707758930072502,0.862635705293519
-0.805783084570734,0.272497213737009,1.36151042584086,1.03093586877661,1.56939300459467,-0.156464410597568,-2.61204751595543,-0.485526609026519,-0.9049064511933,0.0830745862350341,1.02550409854853,-0.335571263419413,0.784344092308169
-0.461418141633153,1.33626095890498,-0.573941754987601,0.412368867948741,1.25062793229113,-0.111433703196609,1.46826258986486,-0.448943795971766,2.39758991619435,1.07043655650333,1.87246268997564,-0.740649768878628,1.810137339459
0.887902469206306,1.15664456441155,-0.313734654929959,0.31341528788364,0.212421896733786,-0.983781939663502,-0.145845684076195,0.772882386207703,-0.618689472165151,-0.674321419231624,-0.905749790846284,-0.485862454285002,-0.454252343336577
0.995574008829348,-1.10447518368464,-0.148215402848968,-0.420360923201517,-1.51091166966366,2.7379858177327,0.426849695894932,0.685410290890539,1.02181807295072,-0.779897134960559,-0.896728163863395,0.90807228836628,0.354488994512073
0.882404162518384,-0.894454596444531,2.89432764787849,0.072287850790416,1.92277788039493,2.15915937814132,1.16344602204689,-0.541262331328641,0.647627883141836,1.08067807061731,0.057572490973822,1.88917616983609,1.6508779039804
0.401906123950812,-0.994876278296921,0.168886981410909,1.40897992376489,0.101274852157047,-0.0751354262711563,0.170353708732253,0.202131383731032,-0.164967423562972,0.997671059872766,0.822428967922009,1.17778925906054,0.22951086974784
-0.0774794523714186,0.816312314733158,-0.661360311299131,-0.321799853158987,0.435562740153886,-0.976545817307846,-1.25202559995567,-0.938541055137449,-0.0094541070068363,-1.19539637878695,-0.242283290170187,-1.03970354223028,-0.678014932398751
1.26388138890926,-1.94814139676459,2.00872572674872,1.19713108444119,1.37336928559061,-1.53933719315761,2.59134036774828,0.222022485145741,0.67520839891834,1.24344078380855,-0.329641402188368,2.7402094547238,0.238449220317162
-1.24095966098011,0.435509772698795,0.101534372521432,1.09475972276015,-0.746922489029253,1.99123478066063,-1.19303970160754,0.147749904306231,2.62969031705402,1.39585064967932,2.21173680547746,-0.602790547937232,2.34891055522085
-1.22240841031456,0.944481464192241,-1.26555157483068,0.306011123007209,-0.643857952758186,-0.909878411349433,-1.03798098288027,-1.23415701983601,-1.45066802917173,-0.331295518836475,-0.46445133265267,-1.25150089925723,-1.68102477824902
-0.773982201354866,1.52573986751891,0.0607079137996464,0.301434952568321,0.746357911390678,0.241833833906312,0.312412544580251,0.681206904318232,0.958461797516853,-0.266261221956449,0.636539193934483,-1.18805142300501,1.58774450714815
2.09214517823784,-1.74153819508197,0.124450252741838,1.36740124974694,3.08688204740179,0.883347479069839,-1.47116619896774,-1.87919064056298,0.689172749150097,0.0481170697661492,0.010897311128639,2.22456141872694,-0.0240596523117865
0.641994236726691,-2.28827568236821,0.954900775630845,1.55671693372136,0.393599550108843,1.95548544064789,-1.20626282424173,2.54364418554444,-0.0621360970438255,0.440241751813543,1.13535519385725,1.90091181196398,2.06528331827943
0.719006476580363,1.21191416937605,-1.34942357442623,-0.844667702651072,-0.403891934777549,0.509696976597299,-1.26658921334194,-1.19571253849362,0.430765456041501,-0.764700267912023,-0.841585098548268,-1.03564810817888,-1.05984252134865
2.79033192539218,-1.8435181391478,2.33521136541379,3.29960029354122,1.65153736227167,-1.87349410339068,1.448645584735,4.079536554583,-1.569717231973,2.16382391447651,0.569958450900073,3.4969287364818,1.40388694569415
-1.31755014799114,0.528962195400282,0.27533208799562,0.265112259427306,0.88144243585109,-0.138138844198072,0.141012273086675,-0.445513275433542,-0.81260166164454,0.0801491502333677,0.457617073491013,-0.591419666857218,0.331035301143375
-0.815160447289926,1.38590826888241,-0.473895637784619,-0.488664806802249,-0.224617918466119,0.0296431038907294,0.294183611946924,0.471267574144384,0.599915589397279,-2.14113080114434,1.49865359069309,-1.89356255138055,1.52296861366204
0.92340278451525,-1.23651195185889,-0.73809960295782,3.33420330364179,1.86181830396973,-0.394286382939162,0.756493681318155,2.06631770846226,0.495712679966155,0.108035532492284,0.6146522150838,1.72741325482346,1.42754743352317
-0.890534505537034,1.26384800229637,0.921439984623084,-0.236698855794298,-0.8860935973842,-1.09929087346554,-0.0268009061892752,-0.472707924949279,-0.470577240770899,-0.764345638501166,3.4233435743934,-1.65724247878767,1.37514918967652
-0.35601086860007,-1.63201300416934,-0.67776586883302,-1.28355042063677,-0.46652012646498,0.69810306132008,1.28496944073195,-0.597481962054324,2.19713868248392,-0.548341462193345,1.65795865010882,0.350282464196477,0.980637337507756
-1.20556036600954,-0.345999000743705,-1.0304357113732,-0.353373402053031,0.59928569888411,1.96790298350195,-0.0873367828597052,2.33072804006198,0.656621774133665,-1.60380981272714,1.13049928019406,-0.815008780131801,2.48857228754079
2.82185615385025,-0.0269211407148287,-0.931433583937692,0.920954196761445,-2.30944470200243,3.12276101078458,-1.2609759798024,-0.693170813002659,0.291354919501389,-1.77260976808231,0.295881541607272,0.520463834211388,-0.188661274652928
-1.23010032257948,-1.04909016688129,0.0149422447795245,0.0828974055889001,0.341944201782135,-0.0224160902061398,0.48275173538008,-0.466826387291548,-1.14921661258916,-0.390951381034359,1.1105010506107,0.178268781764254,0.172688073752234
2.09438447142229,0.291130281236873,-0.59927742364099,-1.88877758534764,0.359987633025726,-0.06660818046504,-0.138124670888702,0.647053942658573,-0.720548872817098,-0.981195365990589,0.82964965731848,-0.245034961028955,0.120551370930802
-0.458124271060209,-0.845610576867879,-1.16117667966096,-1.24629511511197,-0.836014767098789,-0.915613906659618,-0.283539449863455,-1.48342543408265,-0.232608042918188,0.265426358894152,-1.65208329112707,0.102891281532961,-2.50721470074654
2.10969835839762,-0.542518067627374,-0.530198146963136,0.126154185129628,-0.583129086005285,-0.243877464705875,-0.50642631800897,-1.45522781798727,0.342076512379675,0.488703106507712,0.69120885425332,0.929599505478136,-1.03333039689732
-0.574879297957161,1.10344678017095,-0.85133519202444,-0.290363284755978,-1.47628573067729,-0.680572690149213,0.089335378780718,-0.877430776774929,-1.26346224090282,-0.294775117119307,-1.93832724471499,-0.935857945321754,-2.23616934386809
0.265337299806071,0.522653691117448,-0.928877258060186,0.418748430634709,-2.5288200032627,0.434019093133911,-0.627248612258958,-1.18433751505539,-1.27245691161051,-0.112886710434872,-0.190459472491662,-0.42814068635487,-1.75193216526524
-0.25552126639872,0.413557283376866,-0.673195080916298,0.431974567998134,-1.19079972965912,0.964792802595566,1.31688304808284,-1.29562250339883,-0.402355600208261,-1.15284505357896,-1.81044313838763,-0.135334902393115,-1.36452564125138
-1.16154738511957,1.01049249421188,-1.1988721927879,-0.760754885575109,-1.73407584893638,-1.17708591081347,-0.706460007738617,-0.152187677397884,-1.38514532749336,-0.53731192874649,-0.816608009545944,-1.58614526403349,-1.73812342508467
0.235040347442395,-1.41988800298367,-1.56276416385804,0.992547272182614,-0.993352476432125,2.22865360686332,-0.780850151340074,-1.34081541488253,-1.26552013873437,-1.46850654339708,-0.0796260421093093,0.715188984572834,-1.06483890214462
-0.199988595800963,-0.512095213224672,-0.308818010351007,-0.103005649421722,0.269024140038816,-1.32860983621901,0.329509996786531,-1.60864564330135,0.795993022920713,2.39626146736016,-2.05033401962527,0.920267179847611,-2.1928898901146
0.0416197229923138,-1.05653409611918,0.383608055570954,-0.226055862936111,0.7559816721432,0.240928461857613,-0.921712313927316,-0.470150076660405,0.92372191900408,-1.36337970121313,-0.484911274519851,0.395974933425654,0.187399982070122
-0.779988544069271,0.0770890100881594,0.108832667405574,-0.48398476161967,0.447876978978445,1.72131314890816,-0.129144604385786,-0.500980270251882,2.11717776358727,-1.83540319142469,0.0266131344031194,-0.672894790342085,1.45160081032512
3.36081253189411,-2.86867701711987,1.18748074130063,3.42206275249206,0.938117822746287,0.274908282403678,-1.30153875371186,-1.08770024909624,0.0824558468420763,-1.04156498745052,0.132231229820703,3.4910255291616,-0.321573274220284
0.525629890001056,-1.60948962499204,-0.593833486455596,-0.162964207626598,-0.39358524388655,-0.162917930103902,0.775092725502399,-0.640970530608279,0.986702016377446,0.476985534188506,-0.947553668795462,1.310495871281,-1.07964504013368
-0.06988593369253,-1.98437031902116,-1.43980467557409,0.185665726984326,-0.663964226560712,-0.402230973649171,1.42071379416963,-1.73735847864121,0.0616104920155497,1.62700413073743,0.0447700540758771,1.52711015966904,-1.81094301553381
2.89683438096249,-1.61986859752566,0.385745033363088,-0.412275438920653,0.489626189783211,-0.593787857889259,-0.985960330881605,0.00249126558804186,0.575165925817724,-1.00699761385572,-2.06969389443043,1.82603939105539,-1.3319216792213
0.1374999220049,0.970032191224342,-0.66262080383039,-1.07353860085776,-1.14236848980559,-1.29188885941159,-0.0396334149105721,0.834177014164032,-1.07646930021072,-0.898722941445533,-1.64576242166216,-1.01422974015224,-1.447018907325
0.475032655053265,-1.57304598466724,2.75027901586224,-0.0994969479566075,-1.11580042458833,2.57613147322028,-1.58390760756284,-0.2410221620445,3.64616766295019,-1.79681015891539,2.79476408745545,0.553536561773933,3.40796933878218
1.28059579733342,-2.0708412148113,1.02042508796121,-0.773132188735755,1.20773315427531,-0.217292115167497,0.763929958496093,2.43900886960829,0.777046831395962,-0.381286921650081,0.133839668954252,1.63136580132516,1.45010873216551
1.20378305853663,-0.670338275960403,-0.180012692254356,0.269566984444716,2.06079154600801,0.580101422825106,0.542346304782953,-0.48980157215989,0.0948644896552389,2.40112433242834,-0.0746573313843352,1.60340338876448,-0.0916543696815384
-0.45068262588062,-1.13839082778552,-0.0850057884533339,-1.32412709011827,0.0411624149895198,0.563335916070114,0.612278227494486,-0.80167771970847,0.987022007879751,-0.485482548723529,-0.0152613359210475,0.284885881303966,0.0277004245523748
-0.686000265738475,-0.288731797669675,0.0924236467956193,-1.24697419024964,-0.0276891768458574,0.667679222096936,-1.40726964155566,-0.117229972429767,0.77133450648555,0.331446590259008,0.0315639262486472,-0.408046592342772,0.240343629705911
0.0688308137457006,1.13410861779438,-1.50625160464591,-0.40238320540394,-0.479266424195044,-0.646089429676276,-0.758729442126301,0.771164812127358,-0.353425730306428,-0.518867548848811,-0.349401066299614,-1.21469090864175,-0.537360655996223
0.882350505893448,0.420236117434737,-1.48834080156673,-0.81552881073683,-0.539702274242651,1.22635741887045,-0.449314274003954,0.809242281469911,0.70247725987638,-1.24183924493303,-0.154920602494828,-0.634635968943906,0.317937509121714
-0.715905533687581,0.504873912612544,-0.0565197628371629,-0.729443998502747,-0.188422735674852,-0.760637987583614,-0.733199786487106,-0.134400977021945,-0.320530784570802,-1.57731223380784,-0.846336889783513,-1.05951365750545,-0.545158152701714
2.43412713844828,0.46823345306521,-1.06076786657146,0.348230224622773,-0.0933336348272149,0.195178565306721,0.089288839801297,0.564133091338903,-0.222654583097597,-1.99795699625019,0.085583000007564,0.0603465052624322,-0.00363778425026505
-0.96295509276503,0.194521188198667,0.307581337178119,-0.500152813611251,-0.727580794879895,0.0980012052279093,-0.91022912046416,0.667027780898893,0.487694607144679,-0.130068135566275,0.0572089248567096,-0.749062128410649,0.46070970757731
-0.858171662287375,1.10599342302767,-0.115301284834643,2.62765296887735,-1.38962887842689,0.453685527248559,1.34363023582329,1.1870541583341,0.950420732327271,1.2075540529835,0.519677404881361,-0.225908436406374,1.14010641573488
0.309516613396517,-0.526532800043529,-0.801545179644381,0.461387700931097,0.395240427837348,-0.123003875960102,-0.507183773466836,-1.08205181494397,-0.57596394383802,-0.741335512509188,-0.868835816347088,0.388379522265496,-1.2222145264721
0.973555123908573,0.60301494880126,1.69407379898133,-0.637083927221653,0.992488649896583,1.04600506827202,0.928085930566669,0.65738623764464,-0.82423840475281,0.001868609832994,-0.356341698457974,0.356831861156385,0.898975273222934
1.24808842095396,-0.264165370313416,-0.232961896913809,-1.01449512404778,-0.211837347284038,-0.178403406871068,0.892618537376659,0.263758427843192,-0.123352985744026,1.39577010577932,0.137485793552697,0.675349276438846,-0.449969285099005
-0.493377963046003,0.741744118889951,-1.06528885720104,-0.359856217886586,-0.0205918985862228,1.21908431357504,-1.51130666734687,-0.723750684480522,-0.481310641704122,0.523548400184203,-1.47355508946519,-0.64193277536229,-1.11857799103396
-0.319171981414985,-0.14884605347979,0.172624276049735,0.374493171147686,0.165588680261819,0.427576741624106,0.361830316956929,-0.183702704479376,1.15359661604056,1.16493773744975,-0.66353156542352,0.45420352357472,0.084821821368459
2.04731072125016,-2.62100494186912,1.95277667813429,-0.829210284517496,-0.180891179618984,0.658940135468455,2.40186483838792,2.89431037281151,0.467832768526225,1.80832235513493,2.81310926903985,2.60275837034922,2.57456184668391
-0.875554130085346,0.021951886917933,0.204299388231671,-0.594344797675312,-0.471569070809793,1.41046906420719,-1.39056621951985,0.420013981322381,-0.748949547971305,-1.34262814177402,-0.18195958560133,-0.774058745052614,0.392527253966473
-0.723804082251239,0.143954347339749,-0.829918543428882,-0.545440699685138,-1.917045953265,-0.518462957996819,1.47294032060663,-0.0398181561321525,0.821134793380969,-0.122694831510376,0.302415227036861,-0.619284932020643,-0.320334795958179
-0.87462673900943,0.412958635306023,-0.416687982277104,-0.17338988975444,-1.3685080617559,-0.569869509595127,-0.681506599512824,-0.913487308107704,-0.254633199642532,-1.17132137247025,-1.91789365760396,-0.821182219431301,-1.73466950576513
-0.840085830280845,0.649821114419425,-0.765681595231365,-0.396808066706775,-0.324706343382258,-0.913740588752622,0.598337772407569,-0.197365424807156,-0.696556705934569,0.673463674756359,-0.0880017186829309,-0.695463805748428,-0.778725764917272
-0.18146272454453,-0.696159628654628,0.385562940327734,-1.14765167061446,-1.23943318190136,-0.696684831984515,0.651842063075925,0.518362043197654,1.33430455748515,-1.02708886312851,-0.534874224411331,-0.0719411148205528,-0.0193635019440523
0.270954834460155,0.737780029225042,-0.87481288977191,-1.03818842360307,0.433433201038787,-0.782935468768637,2.05322802822677,-0.610244833733119,0.0292461019908959,-0.566594599521397,0.308214384312876,-0.55936158908159,-0.230648173807079
-0.502073734715909,-0.547671885706662,0.202655205592597,-0.0304141470734348,-0.442425199086351,0.00172213212756228,1.11527485201775,0.235906639030481,-1.15969091179593,0.31962720327995,-0.0286495093635206,0.390819467661665,-0.31093083820537
-0.152333323386429,1.11979449494973,1.01202123676777,-0.63641055644487,-0.539833378460946,-0.426963351386654,1.17544208821885,-0.266933740682004,-0.107527728304502,0.885002364925791,-0.659736754921266,-0.374838714183497,-0.336829014898152
-0.016251991255825,0.396884441621983,-1.1573585991499,-0.958983246005868,-1.6856544862253,2.17659167389277,0.36302888532403,-0.930143871412354,0.930633435391526,-0.199987171629039,-0.292685217558892,-0.540457379916615,-0.325877939156142
-0.729194862004443,0.426751381315384,0.324413145700883,-0.665335701892953,2.1925568949625,1.84114079706667,0.475467074343842,2.68696861378747,2.85433276501589,0.292891667059763,-1.77933092627737,-0.180960009493412,2.50840105368795
-0.776761096671016,-0.781865000172555,-1.28770233578093,-0.216642280573523,-0.0761788391941247,0.401249216504893,1.59560626499554,-0.222928483228757,-1.24840120334357,-0.48731702342151,1.17399606622752,0.0381324716097336,-0.0270777586293243
0.0138078397806547,-0.504297088259752,3.47158881781837,-0.380043144224458,0.757820005904402,1.02925316547289,1.18375702844801,-2.83551127588254,0.46135322730063,-1.39397096982795,0.475429387297833,0.756098526354635,0.841619540902409
-1.17810649134188,0.742381180312469,-1.42609767161363,0.472162437895878,-0.982798691312649,-0.768900740485029,-1.22862837215748,-0.488852314035372,0.661957668177954,0.102865638280224,-1.38870924949685,-1.03899489855455,-1.35596689188158
-0.336681258820786,0.280050219448337,-1.43399431906774,-0.934016727994592,-0.664003227482338,0.05372212740935,-0.932842586272931,-0.62239088826496,0.488661294480109,-0.877976996137156,1.23303879995644,-1.15105283589735,-0.0116101932891742
0.566165942576386,-0.3598881521539,1.52025046518005,0.646010739565024,1.20033634613388,1.97933671195897,-0.428003307167348,2.06747991947156,2.45840226634808,-0.30387178254269,1.59285865440052,0.50024578824463,3.63922839310886
0.101484449661546,-0.227488665694728,0.548469595611133,-1.22841020056428,-0.568739458766526,0.393784277865377,0.191971351376403,1.27604414979649,0.782175434228275,0.390677316466304,1.48694917523525,-0.18113612895689,1.42946774055124
-0.735868721356318,-0.128342654024513,-0.484978644968081,-0.0588134027639092,-2.02057020101617,-1.23819546136048,0.266796894008712,-1.03834880972479,-0.515617237059577,-0.22439862047936,-2.09123776504902,-0.176191159185983,-2.50462760199757
0.000736866570682643,0.118647590243317,0.203173179562468,-0.328628643606225,-0.569397465906159,-0.183309387404983,0.226909195994661,-0.478917848903102,-1.15212483959363,1.60337004145317,-0.216562031231305,0.253996721006381,-1.02326735606441
1.87888880548142,-2.81014998202514,-0.26133525396678,-0.156571122539364,-0.483248310724845,0.471219864786534,3.79168376888082,0.384908938182446,-1.82985342857043,0.106226791011565,-1.37203499917236,2.99275833780783,-1.54495672845412
1.15054022078168,1.1847695653978,0.314760580140074,-1.41406119086927,-0.0256401896954316,-0.305884995528563,-0.541281393435108,-0.41992056833831,-0.646306085867563,1.27875374757239,-1.76648358669541,-0.186891098970069,-1.50865141959725
0.414318563383927,0.39505382805288,-1.09512036237229,-0.587827764584517,-0.0717773395276276,-0.465954827323701,-0.877728340288251,-1.71784555024832,0.538516310935088,0.251076685994233,-0.31394080351602,-0.381666325023975,-1.31075579520236
-0.602038049028872,0.719536553127347,-1.52789252184209,-0.633072554840752,-1.90390741302304,-0.663380737628607,-0.738550298220613,-0.194408681757032,0.0431109209294828,-0.172459509427153,-1.91257539222115,-1.06115878094346,-1.9918314509417
