"","participant_id","id","task","cohort","nTrials","StimulusLevel","SignalInterval","Decision","DecisionRT","Confidence","ConfidenceRT","Alpha","ResponseCorrect","EstimatedThreshold","EstimatedSlope","ResponseMade","RatingStart","RatingEnds"
"4814","sub-0309",309,"rrst","vmp2",14,13,2,1,0.245689200004563,"21.875",0.49949210009072,12.9274008978429,1,14.2654297149962,2.09259638902588,1,226.844804599998,227.486548800021
"4815","sub-0309",309,"rrst","vmp2",15,13,2,0,0.609179900027812,"16.40625",1.11020919994917,13.5815787535946,0,14.2654297149962,2.09259638902588,1,240.483568100026,241.745843900018
"4816","sub-0309",309,"rrst","vmp2",16,13,2,1,0.566945100086741,"10.9375",0.560001399950124,13.3269073891644,1,14.2654297149962,2.09259638902588,1,255.149839499965,255.849696699996
"4817","sub-0309",309,"rrst","vmp2",17,13,2,0,0.200316099915653,"16.9270833333333",1.48433829995338,14.3475164337763,0,14.2654297149962,2.09259638902588,1,267.728354300023,269.358235199936
"4818","sub-0309",309,"rrst","vmp2",18,15,1,0,0.592337599955499,"91.9270833333333",1.08222390001174,14.0596876025583,1,14.2654297149962,2.09259638902588,1,282.014416499995,283.240865299944
"4819","sub-0309",309,"rrst","vmp2",19,14,1,0,0.467933700070716,"86.9791666666667",1.96146000002045,13.8099584082079,1,14.2654297149962,2.09259638902588,1,295.752578599961,297.849153699935
"4820","sub-0309",309,"rrst","vmp2",20,14,2,1,0.51197939994745,"89.5833333333333",0.748008299968205,13.5995383738475,1,14.2654297149962,2.09259638902588,1,310.566574099939,311.427563000005
"4821","sub-0309",309,"rrst","vmp2",21,14,1,0,0.527081199921668,"100",0.977961099939421,13.42768302238,1,14.2654297149962,2.09259638902588,1,452.490014399984,453.580607999931
"4822","sub-0309",309,"rrst","vmp2",22,13,1,0,0.403121899929829,"96.3541666666667",0.964928800007328,13.292778006837,1,14.2654297149962,2.09259638902588,1,465.15624479996,466.254110299982
"4823","sub-0309",309,"rrst","vmp2",23,13,2,0,1.70160089991987,"0",0.900213900022209,13.748106209217,0,14.2654297149962,2.09259638902588,1,480.405102899997,481.437180700013
"4824","sub-0309",309,"rrst","vmp2",24,14,2,1,1.45016030000988,"17.7083333333333",1.21928029996343,13.5959799207164,1,14.2654297149962,2.09259638902588,1,494.985882299952,496.303082800005
"4825","sub-0309",309,"rrst","vmp2",25,14,2,0,1.20601490000263,"40.625",1.12731530005112,14.3106128071672,0,14.2654297149962,2.09259638902588,1,508.89570949995,510.121743199998
"4826","sub-0309",309,"rrst","vmp2",26,14,1,0,0.635036700055934,"100",0.553828299976885,14.1196307574858,1,14.2654297149962,2.09259638902588,1,522.552999499952,523.210663300008
"4827","sub-0309",309,"rrst","vmp2",27,14,2,0,0.652957999962382,"58.3333333333333",0.478585100034252,14.8452776112455,0,14.2654297149962,2.09259638902588,1,536.159836399951,536.765021499945
"4828","sub-0309",309,"rrst","vmp2",28,15,1,0,0.446281100041233,"90.625",0.964503100025468,14.6582586338714,1,14.2654297149962,2.09259638902588,1,549.526558900019,550.596311599948
"4829","sub-0309",309,"rrst","vmp2",29,15,1,0,0.29005470010452,"98.4375",1.10109320003539,14.4920174845063,1,14.2654297149962,2.09259638902588,1,562.840954600018,564.055362300016
"4830","sub-0309",309,"rrst","vmp2",30,15,1,0,0.492484000045806,"98.1770833333333",0.914624899975024,14.349462928131,1,14.2654297149962,2.09259638902588,1,576.877902499982,577.925128499977
"4831","sub-0309",309,"rrst","vmp2",31,14,2,1,0.250284999958239,"100",0.555415500071831,14.2260120794616,1,14.2654297149962,2.09259638902588,1,589.454184099915,590.135255299974
"4832","sub-0309",309,"rrst","vmp2",32,14,2,1,0.643765300046653,"100",0.835811599972658,14.106007964923,1,14.2654297149962,2.09259638902588,1,617.807886100025,618.773275899934
"4833","sub-0309",309,"rrst","vmp2",33,14,1,0,0.238436399959028,"100",0.522864599945024,13.9940946446387,1,14.2654297149962,2.09259638902588,1,631.004903999972,631.697083099978
"4834","sub-0309",309,"rrst","vmp2",34,14,1,0,0.33150700002443,"100",0.802555100060999,13.8925735062097,1,14.2654297149962,2.09259638902588,1,644.742515199934,645.705292299972
"4835","sub-0309",309,"rrst","vmp2",35,14,1,0,0.800282899988815,"98.9583333333333",1.27073539991397,13.8004799792533,1,14.2654297149962,2.09259638902588,1,658.724873599946,660.166120599955
"4836","sub-0309",309,"rrst","vmp2",36,14,1,0,0.312839300022461,"100",1.31149410002399,13.7090976260438,1,14.2654297149962,2.09259638902588,1,671.884610199952,673.317705099937
"4837","sub-0309",309,"rrst","vmp2",37,14,2,1,0.529678100021556,"96.09375",0.716114900074899,13.6213481008172,1,14.2654297149962,2.09259638902588,1,685.897778099985,686.729665699997
"4838","sub-0309",309,"rrst","vmp2",38,14,1,0,0.342510999995284,"91.6666666666667",0.48597530007828,13.5391396787495,1,14.2654297149962,2.09259638902588,1,699.944913299987,700.573514199932
"4839","sub-0309",309,"rrst","vmp2",39,14,2,1,0.30954019993078,"100",0.352329199900851,13.463627564765,1,14.2654297149962,2.09259638902588,1,711.945529600023,712.44741969998
"4840","sub-0309",309,"rrst","vmp2",40,13,2,1,0.863351400010288,"100",0.446110500022769,13.4036842320656,1,14.2654297149962,2.09259638902588,1,725.586274000001,726.177692999947
"4841","sub-0309",309,"rrst","vmp2",41,13,1,0,1.65248829999473,"36.4583333333333",0.571470500086434,13.3351159101881,1,14.2654297149962,2.09259638902588,1,869.866446099943,870.570615199977
"4842","sub-0309",309,"rrst","vmp2",42,13,1,0,0.328269600053318,"100",0.418067799997516,13.2612912885069,1,14.2654297149962,2.09259638902588,1,883.454080099938,884.018412799924
"4843","sub-0309",309,"rrst","vmp2",43,13,2,0,0.345305299968459,"14.0625",0.794234600034542,13.5186975926521,0,14.2654297149962,2.09259638902588,1,895.74456329993,896.655106800026
"4844","sub-0309",309,"rrst","vmp2",44,14,1,0,0.386919099953957,"100",0.277223999961279,13.4514277414406,1,14.2654297149962,2.09259638902588,1,909.060584699968,909.476087899995
"4845","sub-0309",309,"rrst","vmp2",45,14,1,0,0.2943518999964,"100",0.462961300043389,13.3901106086149,1,14.2654297149962,2.09259638902588,1,921.99252520001,922.636070800014
"4846","sub-0309",309,"rrst","vmp2",46,13,2,1,0.244894700008444,"25.2604166666667",0.681153099983931,13.3373688145718,1,14.2654297149962,2.09259638902588,1,933.760081699933,934.56393579999
"4847","sub-0309",309,"rrst","vmp2",47,13,2,1,0.322672000038438,"100",1.08440569997765,13.2782031711885,1,14.2654297149962,2.09259638902588,1,946.390726499958,947.572583299945
"4848","sub-0309",309,"rrst","vmp2",48,14,1,0,0.336015399894677,"100",0.285668199998327,13.2309901175338,1,14.2654297149962,2.09259638902588,1,959.688741900027,960.117233600002
"4849","sub-0309",309,"rrst","vmp2",49,13,1,0,0.24803310004063,"100",0.62998399999924,13.1690435172287,1,14.2654297149962,2.09259638902588,1,972.695499500027,973.449592799996
"4850","sub-0309",309,"rrst","vmp2",50,13,1,0,0.419041999964975,"100",0.445590399904177,13.1040646341183,1,14.2654297149962,2.09259638902588,1,985.112481800024,985.781422399916
"4851","sub-0309",309,"rrst","vmp2",51,12,1,0,2.21263439999893,"100",0.421470300061628,13.0312010763185,1,14.2654297149962,2.09259638902588,1,1000.15529079991,1000.69898460002
"4852","sub-0309",309,"rrst","vmp2",52,12,2,1,0.67258460004814,"100",0.619131500017829,12.9476295835077,1,14.2654297149962,2.09259638902588,1,1012.60934319999,1013.36595300003
"4853","sub-0309",309,"rrst","vmp2",53,12,2,1,0.53009470005054,"100",0.317138100042939,12.8533108907176,1,14.2654297149962,2.09259638902588,1,1025.07795019995,1025.49881989998
"4854","sub-0309",309,"rrst","vmp2",54,11,2,0,0.782644100021571,"47.65625",0.716025200090371,13.0691519341774,0,14.2654297149962,2.09259638902588,1,1037.29610979999,1038.17426549993
"4855","sub-0309",309,"rrst","vmp2",55,15,1,0,0.194747800007463,"100",0.309661699924618,13.0302897400909,1,14.2654297149962,2.09259638902588,1,1051.2003273,1051.64153829997
"4856","sub-0309",309,"rrst","vmp2",56,12,1,0,0.468579799984582,"100",1.05858559999615,12.9570119397394,1,14.2654297149962,2.09259638902588,1,1064.40429959993,1065.66265159997
"4857","sub-0309",309,"rrst","vmp2",57,12,2,1,0.461135199991986,"100",0.821292700013146,12.8744761253429,1,14.2654297149962,2.09259638902588,1,1077.52545279998,1078.52322580002
"4858","sub-0309",309,"rrst","vmp2",58,12,1,0,0.229771699989215,"100",0.457222700002603,12.7840234033231,1,14.2654297149962,2.09259638902588,1,1091.22293489997,1091.81489339995
"4859","sub-0309",309,"rrst","vmp2",59,11,1,0,0.563838299945928,"100",0.258519200026058,12.6871652305107,1,14.2654297149962,2.09259638902588,1,1103.62323269993,1103.97691640002
"4860","sub-0309",309,"rrst","vmp2",60,11,1,0,0.267186100012623,"100",0.378423299989663,12.5804163333596,1,14.2654297149962,2.09259638902588,1,1116.45161510003,1116.97751439991
"4861","sub-0309",309,"rrst","vmp2",61,10,1,0,0.876762100029737,"0",0.506659099948592,12.4643451662325,1,14.2654297149962,2.09259638902588,1,1261.66535189992,1262.25741389999
"4862","sub-0309",309,"rrst","vmp2",62,10,1,0,0.469533600029536,"17.1875",0.716333299991675,12.3400828957094,1,14.2654297149962,2.09259638902588,1,1274.28935219999,1275.14284560003
"4863","sub-0309",309,"rrst","vmp2",63,10,2,1,0.868520200019702,"15.625",0.744334700051695,12.208096742583,1,14.2654297149962,2.09259638902588,1,1287.09458669997,1287.93738020002
"4864","sub-0309",309,"rrst","vmp2",64,10,1,0,0.563916099956259,"100",0.437296799966134,12.0701029630702,1,14.2654297149962,2.09259638902588,1,1300.00254609995,1300.57277309999
"4865","sub-0309",309,"rrst","vmp2",65,9,1,0,0.223722599912435,"100",0.464462400064804,11.9264201478344,1,14.2654297149962,2.09259638902588,1,1312.05967879994,1312.66993739991
"4866","sub-0309",309,"rrst","vmp2",66,9,2,0,0.302633900078945,"31.7708333333333",1.04969779995736,12.2641690638377,0,14.2654297149962,2.09259638902588,1,1325.62474140001,1326.7941231
"4867","sub-0309",309,"rrst","vmp2",67,10,2,0,0.279590799938887,"0",0.315359999891371,12.5418268499671,0,14.2654297149962,2.09259638902588,1,1338.02535389992,1338.41603670001
"4868","sub-0309",309,"rrst","vmp2",68,10,1,0,0.311410199967213,"100",0.250954999937676,12.4389718207935,1,14.2654297149962,2.09259638902588,1,1350.37454749993,1350.78415909992
"4869","sub-0309",309,"rrst","vmp2",69,10,2,1,0.539530999958515,"30.46875",0.813159800018184,12.331152776543,1,14.2654297149962,2.09259638902588,1,1363.96314270003,1364.88761410001
"4870","sub-0309",309,"rrst","vmp2",70,9,1,0,0.377550699980929,"33.8541666666667",0.605329300044104,12.2185332350863,1,14.2654297149962,2.09259638902588,1,1377.55463219993,1378.25318899995
"4871","sub-0309",309,"rrst","vmp2",71,9,2,0,0.367108799982816,"36.1979166666667",0.604443000047468,12.4708919107498,0,14.2654297149962,2.09259638902588,1,1390.15588949993,1390.88161379995
"4872","sub-0309",309,"rrst","vmp2",72,16,2,1,0.360871399985626,"26.5625",0.380436300067231,12.426494667259,1,14.2654297149962,2.09259638902588,1,1403.6473975,1404.15541769995
"4873","sub-0309",309,"rrst","vmp2",73,16,2,0,0.892826099996455,"37.2395833333333",1.35055930004455,12.8204507802772,0,14.2654297149962,2.09259638902588,1,1417.36123579997,1418.86283300002
"4874","sub-0309",309,"rrst","vmp2",74,17,2,1,0.451566600007936,"35.15625",0.786289800074883,12.76150492165,1,14.2654297149962,2.09259638902588,1,1430.32570869999,1431.27190219995
"4875","sub-0309",309,"rrst","vmp2",75,17,2,1,0.264090399956331,"53.6458333333333",1.31088770006318,12.7054651163606,1,14.2654297149962,2.09259638902588,1,1458.75027209998,1460.16631280002
"4876","sub-0309",309,"rrst","vmp2",76,17,2,0,0.405143699957989,"19.53125",0.544576000072993,13.1729472813164,0,14.2654297149962,2.09259638902588,1,1472.5863045,1473.25837409997
"4877","sub-0309",309,"rrst","vmp2",77,17,2,0,0.400417999946512,"15.8854166666667",0.687600699951872,13.6409911034099,0,14.2654297149962,2.09259638902588,1,1484.56125000003,1485.37574689998
"4878","sub-0309",309,"rrst","vmp2",78,17,1,1,0.312854400021024,"7.55208333333333",0.264486800064333,14.0510589844088,0,14.2654297149962,2.09259638902588,1,1497.13406449999,1497.49670579995
"4879","sub-0309",309,"rrst","vmp2",79,8,2,1,0.241766600054689,"11.71875",0.516416400088929,13.971887639679,1,14.2654297149962,2.09259638902588,1,1509.91555919999,1510.52188239992
"4880","sub-0309",309,"rrst","vmp2",80,8,2,0,0.568711600033566,"33.3333333333333",0.501398199936375,14.1305893279142,0,14.2654297149962,2.09259638902588,1,1522.9645298,1523.63743699994
"4881","sub-0309",309,"rrst","vmp2",81,8,2,0,0.313769500004128,"25",0.445791200036183,14.2810555074073,0,14.2654297149962,2.09259638902588,1,1666.40759700001,1666.97134119994
"4882","sub-0309",309,"rrst","vmp2",82,8,2,0,1.33277879992966,"19.0104166666667",1.21140380005818,14.4125357455547,0,14.2654297149962,2.09259638902588,1,1679.42587979999,1680.72432129993
"4883","sub-0309",309,"rrst","vmp2",83,8,2,0,0.292844100040384,"21.3541666666667",0.582297199987806,14.5263276798625,0,14.2654297149962,2.09259638902588,1,1693.42472829996,1694.13026659994
"4884","sub-0309",309,"rrst","vmp2",84,17,1,0,0.380732499994338,"16.9270833333333",0.719284299993888,14.4702585633121,1,14.2654297149962,2.09259638902588,1,1706.35441309994,1707.17590189993
"4885","sub-0309",309,"rrst","vmp2",85,17,2,1,0.362548799952492,"19.53125",0.718930499977432,14.4134978933437,1,14.2654297149962,2.09259638902588,1,1719.70530029992,1720.56614829996
"4886","sub-0309",309,"rrst","vmp2",86,17,1,0,0.514355499995872,"31.25",0.980288399965502,14.3561329324554,1,14.2654297149962,2.09259638902588,1,1733.74501910002,1734.86301149998
"4887","sub-0309",309,"rrst","vmp2",87,17,2,1,0.347909900010563,"86.4583333333333",0.510914499987848,14.2982592915381,1,14.2654297149962,2.09259638902588,1,1746.21381470002,1746.87053640001
"4888","sub-0309",309,"rrst","vmp2",88,17,1,0,0.499107999959961,"87.5",0.678650400019251,14.2399806170096,1,14.2654297149962,2.09259638902588,1,1758.61444569996,1759.47404539993
"4889","sub-0309",309,"rrst","vmp2",89,17,1,0,0.28768609999679,"40.3645833333333",1.68740569998045,14.181408119096,1,14.2654297149962,2.09259638902588,1,1772.35568239994,1774.19515089993
"4890","sub-0309",309,"rrst","vmp2",90,17,2,1,0.295879699988291,"43.2291666666667",0.612916199956089,14.1226599347252,1,14.2654297149962,2.09259638902588,1,1786.0647474,1786.80606580002
"4891","sub-0309",309,"rrst","vmp2",91,17,1,1,0.416721799992956,"11.4583333333333",0.480682300054468,14.4838469272759,0,14.2654297149962,2.09259638902588,1,1798.91351550003,1799.53203439992
"4892","sub-0309",309,"rrst","vmp2",92,8,2,1,0.511140699964017,"26.3020833333333",0.263261200045235,14.4274183570688,1,14.2654297149962,2.09259638902588,1,1811.06474239996,1811.49726739991
"4893","sub-0309",309,"rrst","vmp2",93,8,2,0,0.904979199985974,"27.0833333333333",0.628713099984452,14.5373600854275,0,14.2654297149962,2.09259638902588,1,1824.4480944,1825.16608979995
"4894","sub-0309",309,"rrst","vmp2",94,8,1,0,0.324514399981126,"65.1041666666667",0.431481099920347,14.4847976535356,1,14.2654297149962,2.09259638902588,1,1836.4649887,1836.98042219994
"4895","sub-0309",309,"rrst","vmp2",95,8,1,0,0.611580900033005,"21.6145833333333",0.693050300003961,14.4299437011523,1,14.2654297149962,2.09259638902588,1,1848.71740199998,1849.56282420002
"4896","sub-0309",309,"rrst","vmp2",96,8,2,0,0.477349599939771,"24.7395833333333",0.483758699963801,14.5370215816691,0,14.2654297149962,2.09259638902588,1,1862.56343129999,1863.20951229997
"4897","sub-0309",309,"rrst","vmp2",97,8,1,0,0.63914010010194,"6.51041666666667",0.475501999957487,14.4858479333651,1,14.2654297149962,2.09259638902588,1,1875.00575569994,1875.62733389996
"4898","sub-0309",309,"rrst","vmp2",98,8,2,0,0.364805800025351,"18.4895833333333",0.696917399996892,14.5845350592394,0,14.2654297149962,2.09259638902588,1,1888.83428229997,1889.669276
"4899","sub-0309",309,"rrst","vmp2",99,17,1,0,0.315794399939477,"81.25",0.567136600031517,14.5324168632454,1,14.2654297149962,2.09259638902588,1,1901.41518519993,1902.10524840001
"4900","sub-0309",309,"rrst","vmp2",100,17,1,0,0.316188700031489,"94.2708333333333",0.749716600053944,14.47976533189,1,14.2654297149962,2.09259638902588,1,1914.10004749999,1915.00415449997
"4901","sub-0309",309,"rrst","vmp2",101,17,1,0,0.411268399911933,"100",0.565189399989322,14.4266569008583,1,14.2654297149962,2.09259638902588,1,2051.08948760002,2051.7639121
"4902","sub-0309",309,"rrst","vmp2",102,17,2,1,0.387900400091894,"92.1875",0.788007099996321,14.3731737501761,1,14.2654297149962,2.09259638902588,1,2064.10134359996,2065.02216920001
"4903","sub-0309",309,"rrst","vmp2",103,17,1,0,0.51663379999809,"27.34375",0.687134800013155,14.3194034299724,1,14.2654297149962,2.09259638902588,1,2078.23562950001,2079.03864519997
"4904","sub-0309",309,"rrst","vmp2",104,17,1,0,0.264476299984381,"100",1.09261890000198,14.2654383823413,1,14.2654297149962,2.09259638902588,1,2090.27852279996,2091.52384909999
"4905","sub-0309",309,"rrst","vmp2",105,17,2,1,0.675080899964087,"67.7083333333333",0.995368900010362,14.2113753600601,1,14.2654297149962,2.09259638902588,1,2103.54561139992,2104.66019309999
"4906","sub-0309",309,"rrst","vmp2",106,17,1,1,0.633903500041924,"90.1041666666667",0.932172100059688,14.5423033566494,0,14.2654297149962,2.09259638902588,1,2116.62636529992,2117.75598789996
"4907","sub-0309",309,"rrst","vmp2",107,8,2,0,0.450977200060152,"29.9479166666667",0.378453399986029,14.632756282243,0,14.2654297149962,2.09259638902588,1,2130.09716589993,2130.61140139995
"4908","sub-0309",309,"rrst","vmp2",108,9,2,1,0.269340300001204,"61.4583333333333",0.646545000025071,14.585240225556,1,14.2654297149962,2.09259638902588,1,2141.94611120003,2142.79285720002
"4909","sub-0309",309,"rrst","vmp2",109,8,1,0,0.948160400032066,"39.3229166666667",0.944613500032574,14.538178340244,1,14.2654297149962,2.09259638902588,1,2154.81465359998,2155.95954960003
"4910","sub-0309",309,"rrst","vmp2",110,8,1,1,0.308433500002138,"29.1666666666667",0.449420500081033,14.6264264881125,0,14.2654297149962,2.09259638902588,1,2168.32745809993,2168.88809549995
"4911","sub-0309",309,"rrst","vmp2",111,9,1,0,1.02221920003649,"33.0729166666667",0.678694800008088,14.5800126782248,1,14.2654297149962,2.09259638902588,1,2180.87993519998,2181.72326200001
"4912","sub-0309",309,"rrst","vmp2",112,8,2,0,0.287642799899913,"29.6875",0.318998600007035,14.6614878995212,0,14.2654297149962,2.09259638902588,1,2194.57573469996,2195.09356319997
"4913","sub-0309",309,"rrst","vmp2",113,17,2,1,0.0269150999374688,"86.4583333333333",0.655234399950132,14.6128255351292,1,14.2654297149962,2.09259638902588,1,2207.62435099995,2208.42540079996
"4914","sub-0309",309,"rrst","vmp2",114,17,1,0,0.272098700050265,"89.84375",0.537204900057986,14.5637722901698,1,14.2654297149962,2.09259638902588,1,2220.94211299997,2221.6372309
"4915","sub-0309",309,"rrst","vmp2",115,17,2,1,0.298857699963264,"78.125",0.378610600018874,14.5143984973732,1,14.2654297149962,2.09259638902588,1,2233.45143949997,2233.99731729995
"4916","sub-0309",309,"rrst","vmp2",116,17,1,0,0.16516600002069,"84.6354166666667",0.994286100030877,14.4647783903307,1,14.2654297149962,2.09259638902588,1,2245.61691500002,2246.77425020002
"4917","sub-0309",309,"rrst","vmp2",117,17,1,0,0.685935400077142,"100",0.399485300062224,14.4149896680996,1,14.2654297149962,2.09259638902588,1,2259.58166449994,2260.10975109995
"4918","sub-0309",309,"rrst","vmp2",118,17,2,1,0.191842000000179,"100",0.370445900014602,14.365112989529,1,14.2654297149962,2.09259638902588,1,2272.54450069997,2273.06412519992
"4919","sub-0309",309,"rrst","vmp2",119,17,1,0,0.241802699980326,"100",0.252601000014693,14.3152314024561,1,14.2654297149962,2.09259638902588,1,2285.62939259992,2286.00821869995
"4920","sub-0309",309,"rrst","vmp2",120,17,2,1,0.0986369999591261,"100",0.719476700061932,14.2654297149962,1,14.2654297149962,2.09259638902588,1,2297.59612369991,2298.408391
"4921","sub-0310",310,"rrst","vmp2",1,9,1,0,0.662755799974548,"73.1770833333333",1.357394199993,7.2380219912775,1,14.4666492799357,7.67864767345518,1,12.426883099979,13.939927200001
"4922","sub-0310",310,"rrst","vmp2",2,7,1,0,0.800072799989721,"60.6770833333333",1.4377004999842,6.06221627401002,1,14.4666492799357,7.67864767345518,1,26.9464718999807,28.5146023999841
"4923","sub-0310",310,"rrst","vmp2",3,6,2,0,0.613705099996878,"0",3.2512925999763,9.56329132045856,0,14.4666492799357,7.67864767345518,1,40.6334281000018,44.0153504000045
"4924","sub-0310",310,"rrst","vmp2",4,9,1,0,1.2600152999803,"73.6979166666667",1.56491099999403,8.64367330845639,1,14.4666492799357,7.67864767345518,1,57.1871016999939,58.8734980000008
"4925","sub-0310",310,"rrst","vmp2",5,8,1,0,0.848232099990128,"62.5",1.28170369999134,7.86257156795095,1,14.4666492799357,7.67864767345518,1,71.6713952999853,73.0793584999919
"4926","sub-0310",310,"rrst","vmp2",6,7,1,0,1.50684919999912,"42.7083333333333",2.03280260000611,7.20699724202022,1,14.4666492799357,7.67864767345518,1,87.0369712999964,89.2379710999958
"4927","sub-0310",310,"rrst","vmp2",7,7,2,0,1.25570120001794,"57.2916666666667",1.37583990002167,8.90375910507582,0,14.4666492799357,7.67864767345518,1,102.476626599993,104.006181199977
"4928","sub-0310",310,"rrst","vmp2",8,8,2,0,0.655006299988599,"35.6770833333333",0.0120839000155684,10.7303732000214,0,14.4666492799357,7.67864767345518,1,115.858527799981,115.894540799985
"4929","sub-0310",310,"rrst","vmp2",9,10,2,1,0.479867899994133,"59.6354166666667",0.931789099995513,9.99519956741865,1,14.4666492799357,7.67864767345518,1,128.639504199993,129.710939399985
"4930","sub-0310",310,"rrst","vmp2",10,9,1,0,0.704978599998867,"66.1458333333333",0.764588999998523,9.39928259699862,1,14.4666492799357,7.67864767345518,1,141.540468899999,142.445343200001
"4931","sub-0310",310,"rrst","vmp2",11,9,1,0,0.967093099985505,"41.1458333333333",1.13210989997606,8.94797187389209,1,14.4666492799357,7.67864767345518,1,155.190271200001,156.439824000001
"4932","sub-0310",310,"rrst","vmp2",12,8,1,0,1.29445609997492,"65.1041666666667",1.05141179999919,8.60547468266366,1,14.4666492799357,7.67864767345518,1,170.137708099996,171.330684199987
"4933","sub-0310",310,"rrst","vmp2",13,8,2,1,0.872276400012197,"71.6145833333333",1.48270320001757,8.31930053520735,1,14.4666492799357,7.67864767345518,1,184.807416199998,186.466138299991
"4934","sub-0310",310,"rrst","vmp2",14,8,1,0,0.5006982999912,"62.2395833333333",1.16661169999861,8.1076340483613,1,14.4666492799357,7.67864767345518,1,199.807333399978,201.85878509999
"4935","sub-0310",310,"rrst","vmp2",15,8,1,0,0.985865499998908,"66.9270833333333",1.25295689998893,7.93620628928943,1,14.4666492799357,7.67864767345518,1,214.2379105,215.604444299999
"4936","sub-0310",310,"rrst","vmp2",16,8,1,1,0.930389599991031,"43.2291666666667",1.18648589999066,8.39674143845964,0,14.4666492799357,7.67864767345518,1,227.737903599977,229.037840399978
"4937","sub-0310",310,"rrst","vmp2",17,8,2,1,0.373286000016378,"73.1770833333333",1.86326940002618,8.2402304570409,1,14.4666492799357,7.67864767345518,1,241.562313100003,243.554921599978
"4938","sub-0310",310,"rrst","vmp2",18,8,1,0,0.998345400003018,"31.5104166666667",1.01518940000096,8.13683557939451,1,14.4666492799357,7.67864767345518,1,257.227460399998,258.373251399986
"4939","sub-0310",310,"rrst","vmp2",19,8,2,0,1.32120440001017,"31.5104166666667",3.64761240000371,9.02870626306802,0,14.4666492799357,7.67864767345518,1,270.812389400002,274.604027299996
"4940","sub-0310",310,"rrst","vmp2",20,8,2,1,0.530315000010887,"35.9375",2.35013219999382,8.76161367919501,1,14.4666492799357,7.67864767345518,1,286.410218499979,288.921343800001
"4941","sub-0310",310,"rrst","vmp2",21,8,2,0,0.566739699977916,"67.7083333333333",1.54569009999977,9.76090682215393,0,14.4666492799357,7.67864767345518,1,428.887047800003,430.576842399983
"4942","sub-0310",310,"rrst","vmp2",22,9,2,0,1.58351430000039,"33.3333333333333",1.02863730001263,10.9522308557151,0,14.4666492799357,7.67864767345518,1,443.786340199993,444.950565799983
"4943","sub-0310",310,"rrst","vmp2",23,11,1,0,0.288869800016982,"64.84375",1.11873039999045,10.4235367397817,1,14.4666492799357,7.67864767345518,1,457.447870299977,458.706719599984
"4944","sub-0310",310,"rrst","vmp2",24,10,1,1,0.35960240001441,"69.7916666666667",0.847743399994215,12.143597806031,0,14.4666492799357,7.67864767345518,1,471.336223999999,472.295197799976
"4945","sub-0310",310,"rrst","vmp2",25,12,1,1,0.562849600013578,"69.0104166666667",0.964652700000443,13.9797397983645,0,14.4666492799357,7.67864767345518,1,485.669845099997,486.762903199997
"4946","sub-0310",310,"rrst","vmp2",26,15,1,0,0.30307389999507,"63.5416666666667",1.00062410000828,13.592352683499,1,14.4666492799357,7.67864767345518,1,499.417788299994,500.571171799995
"4947","sub-0310",310,"rrst","vmp2",27,14,2,1,2.91708730001119,"9.11458333333333",1.37014519999502,13.2373251825058,1,14.4666492799357,7.67864767345518,1,515.798351899983,517.280899999983
"4948","sub-0310",310,"rrst","vmp2",28,14,1,0,2.0573185000103,"64.84375",0.898668999987422,12.9088934770262,1,14.4666492799357,7.67864767345518,1,530.970680099999,531.976916199987
"4949","sub-0310",310,"rrst","vmp2",29,13,2,1,0.350087099999655,"67.1875",1.09362920001149,12.5971560077761,1,14.4666492799357,7.67864767345518,1,545.009453999985,546.1930766
"4950","sub-0310",310,"rrst","vmp2",30,13,2,0,0.350264299981063,"21.6145833333333",1.29823010001564,13.513707714938,0,14.4666492799357,7.67864767345518,1,558.238929099985,559.674086399988
"4951","sub-0310",310,"rrst","vmp2",31,14,2,1,0.791099299996858,"61.1979166666667",0.96458359999815,13.2840445814319,1,14.4666492799357,7.67864767345518,1,572.3396182,573.490758
"4952","sub-0310",310,"rrst","vmp2",32,13,1,1,0.556685399991693,"56.7708333333333",1.24632689999999,13.9309810545816,0,14.4666492799357,7.67864767345518,1,586.489886800002,587.903912299982
"4953","sub-0310",310,"rrst","vmp2",33,14,2,1,0.562281699996674,"64.3229166666667",1.57176829999662,13.7164217844698,1,14.4666492799357,7.67864767345518,1,601.266971799982,602.996857999999
"4954","sub-0310",310,"rrst","vmp2",34,14,2,0,0.618772899993928,"62.7604166666667",1.26047830001335,14.5209149530397,0,14.4666492799357,7.67864767345518,1,615.893247999978,617.30509509999
"4955","sub-0310",310,"rrst","vmp2",35,15,2,1,1.19741079999949,"60.4166666666667",1.62872629999765,14.2877831745383,1,14.4666492799357,7.67864767345518,1,630.592258899997,632.368817499984
"4956","sub-0310",310,"rrst","vmp2",36,14,2,0,0.342370200000005,"55.2083333333333",1.0325143999944,14.9547530215958,0,14.4666492799357,7.67864767345518,1,644.807129699999,647.485942300002
"4957","sub-0310",310,"rrst","vmp2",37,15,2,1,0.335024100000737,"34.375",0.762898999993922,14.7413160113658,1,14.4666492799357,7.67864767345518,1,659.242660399992,660.163337699982
"4958","sub-0310",310,"rrst","vmp2",38,15,2,1,0.444529200001853,"60.4166666666667",1.01299020001898,14.5593920798514,1,14.4666492799357,7.67864767345518,1,672.443132699991,673.623504499992
