"","participant_id","idx","mean_confidence","sd_confidence","mean_RT","sd_RT","Accuracy","estimated_mean_beta","estimated_mean_alpha","estimated_mean_lapse","estimated_q5_beta","estimated_q5_alpha","estimated_q5_lapse","estimated_q95_beta","estimated_q95_alpha","estimated_q95_lapse"
"132","sub-0160","66",70.575,21.7865217886098,2.79837364625018,0.978467264342986,0.7125,5.7741329525,1.857892003675,0.00949917577775625,3.9225925,0.3317881,0.00010601495,8.192812,3.341409,0.04121938
"133","sub-0161","67",63.2125,36.7732338508337,2.90475395749982,1.25216556547684,0.9,5.05210522,0.70553766541425,0.00592322337172525,3.329943,-1.1810545,9.841298e-05,7.2253255,2.379731,0.023901895
"134","sub-0162","68",81.15,26.9660358341302,1.7087772249999,0.683417065168436,0.85,7.7727943,1.7606634324925,0.0153738550475147,5.366613,-0.88999095,0.0001820108,10.270555,4.406101,0.060085155
"135","sub-0163","473",90.2151898734177,22.6170294848792,2.27695788624624,0.709543173406851,0.825,6.14125174,3.46181240090875,0.041901875059725,3.6087555,0.85464905,0.001965966,9.1935355,5.973227,0.1016651
"136","sub-0164","69",63.6075949367089,32.3702212477563,2.62152356075939,1.22574251045697,0.8625,4.9136669225,1.9074760672545,0.00584274103370433,3.0922675,0.3983242,9.128542e-05,7.2471005,3.679599,0.02241416
"137","sub-0165","70",47.5,22.3504877753813,2.16751366124809,0.793210074309844,0.825,5.50779427,5.7623922925,0.00568645115513175,4.002995,3.857688,9.091829e-05,7.329264,7.7821625,0.022154255
"138","sub-0166","71",50.6625,32.3954770049732,2.21682531375172,0.909184229907667,0.6,9.674139355,6.92646273895,0.115715761241457,5.4517485,1.13652,0.00033591805,14.7364,10.671095,0.3694203
"139","sub-0168","474",84.9,28.7052238001678,2.27034112125111,1.28731732438071,0.8375,7.8134884225,1.1942364430525,0.0217066651018695,5.0936605,-1.330372,0.0001782442,10.45167,3.708561,0.079227735
"140","sub-0169","72",52.6875,39.4389750521557,2.15250783875017,0.860387602307061,0.875,5.449964205,-1.2435425021019,0.00551635909896975,3.8371195,-3.2139095,0.00010522655,7.361431,0.604193249999999,0.02162412
"141","sub-0170","73",48.3846153846154,36.1103038751275,3.69181145822756,1.41998303866106,0.6,4.790377995,-2.164036005,0.0096917838451575,3.0307555,-3.3459775,9.420832e-05,7.128914,-0.868728850000001,0.04127388
"142","sub-0171","74",84.375,25.652189187798,1.93908384499373,0.74235297769252,0.8375,6.6728660725,0.2460982111235,0.0079915047185825,4.810571,-1.8161755,9.130605e-05,8.950601,2.48564099999999,0.036146825
"143","sub-0172","475",64.3875,39.9922441056712,2.74395079249971,1.03625560904279,0.9125,4.33542542,2.44429656213,0.00463190347209675,2.989536,0.815472,8.270105e-05,5.9361935,4.2353095,0.01802473
"144","sub-0173","476",72.725,13.3045866270417,2.30258700750016,0.717337603097054,0.7375,5.1373104825,-3.504773955,0.0061461005850645,3.5442065,-5.261649,8.9529475e-05,7.164214,-1.8985945,0.024362005
"145","sub-0174","75",69.45,30.5099693190292,2.10948817372846,0.786818151064419,0.85,4.6200536675,-0.358320487093,0.00593265793313325,2.99378,-1.856519,7.7208455e-05,6.8579955,1.4717415,0.025050695
"146","sub-0175","76",69.7,31.4901632219783,2.80236505500015,1.32195342383771,0.8375,6.9122847825,1.3697498359975,0.0157669525497838,4.7225445,-0.7736687,0.0001660824,9.260407,3.5168655,0.06092057
"147","sub-0176","77",73.95,33.4455537148234,1.93563988874994,0.794006038770437,0.6625,5.095686895,6.507565275,0.00561104509909083,3.6453355,4.804256,9.796615e-05,6.935692,8.329113,0.022011975
"148","sub-0177","477",57.6835443037975,26.9056015061002,2.08169839113935,0.830464021313387,0.9125,4.8616219725,-0.5537187793225,0.005249306000237,3.4944975,-2.3623315,7.451077e-05,6.437674,1.262399,0.02172675
"149","sub-0179","78",76.9625,24.0597588032567,3.00882277875426,1.43511706818948,0.7625,9.20668905,-1.6431484507,0.031337917252355,5.9700075,-4.2604515,0.00020375835,12.59607,1.1611415,0.1226586
"150","sub-0180","79",65.7215189873418,38.0616694962607,2.26143553164637,0.781443911542848,0.8375,5.0142778425,-2.542240290237,0.0234818040157925,2.8380665,-4.770302,0.0008169722,8.2330345,0.27149045,0.06164211
"151","sub-0181","80",62.1125,35.7030629292732,1.96166885374951,0.824789913493658,0.825,6.8992205475,3.812953055,0.0208142691308118,4.710884,1.4748775,0.00037466795,9.433522,6.2146985,0.067639875
"152","sub-0182","81",72.1139240506329,25.9684163897037,2.27791217341743,1.29760684461362,0.8,6.377068125,3.614316473125,0.0078612627095475,4.5865865,1.591879,0.0001170329,8.5067945,5.677491,0.03176605
"153","sub-0183","478",56.8375,34.7039718844538,1.79187563250034,0.580841958694625,0.55,6.8467593975,4.943289226,0.0132822736818905,4.6109905,3.263211,0.0001130214,9.6944345,6.5952885,0.0585383999999999
"154","sub-0184","82",63.5316455696203,26.7973570467925,2.16582698750008,0.779294883431843,0.875,5.0426597,1.40099243515738,0.006258300194135,3.458902,-0.15334715,8.4771115e-05,7.064638,3.2227635,0.02512861
"155","sub-0185","83",59.025,21.1934877745649,2.14145895875099,0.806443652433067,0.85,5.132753425,2.7680307934,0.031112727035275,3.299653,0.8722356,0.0031160195,7.855117,4.906284,0.07876159
"156","sub-0186","479",29.974358974359,27.698269606496,4.93697510256345,1.52114119083985,0.5375,5.594272075,7.965131983,0.04635401905075,3.5417145,6.183273,0.0032079535,8.387464,9.5025335,0.1433142
"157","sub-0187","480",57.425,32.7730110481865,2.65169544999917,1.24129625712245,0.875,5.1538589475,-0.05209158708925,0.0060926467511365,3.631782,-1.787728,9.9747425e-05,7.095637,1.7333645,0.02472502
"158","sub-0188","481",48.3417721518987,29.9379212730702,2.43964559366319,1.22294082742137,0.6875,10.10183309,-2.33458570150675,0.0191502928637525,7.4903735,-4.884095,0.00013378565,13.284005,0.307291199999999,0.093293525
"159","sub-0189","482",72.9367088607595,28.4300048126081,4.1030156405118,1.46304820584043,0.7625,8.315016355,1.64797451907375,0.0260442085900645,5.5009515,-0.83889385,0.00021097475,11.299105,4.2365795,0.099119175
"160","sub-0190","483",79.4,25.0106812625164,2.39268800124992,0.85777420677043,0.925,5.3367851525,0.18852631108025,0.00590223938053,3.7223025,-1.7676875,9.899309e-05,7.238964,2.091328,0.02303192
"161","sub-0192","84",65.0253164556962,14.8107503259992,2.88572318875085,1.27576137603298,0.7875,6.83922544,4.254633214475,0.00767833130386575,5.064561,2.1558285,0.00010217585,9.0054185,6.379989,0.0332361699999999
"162","sub-0193","85",67.7375,18.2650969289184,2.64537854999508,0.891546685753194,0.6625,7.2377437075,-1.571735213225,0.2725422880606,4.042477,-5.9469605,0.1433908,12.150195,2.823801,0.3854554
"163","sub-0194","484",29.5822784810127,30.1961992832248,3.78193557974679,1.61102947921133,0.5875,6.72262928,3.89969631278,0.1363047566825,4.0516085,1.3620375,0.02902486,10.093085,6.1178045,0.2804564
"164","sub-0197","86",68.4,32.5049558052112,2.45782735125395,0.85648261948926,0.8375,6.3924114875,-2.055632005855,0.007478209017625,4.7601305,-4.046711,0.00010289365,8.4038855,0.0400309699999997,0.030136665
"165","sub-0198","87",49.3037974683544,28.5690142486216,2.96143072876148,1.24014072712099,0.65,7.4860401325,-0.89582365140475,0.01691579249003,5.2251945,-2.8221555,0.0001446589,10.494245,0.89500265,0.078469895
"166","sub-0199","485",77.575,27.3689165831735,2.41352603749838,1.17002750924952,0.8875,6.34886965,-0.0702856149625,0.0111493190895675,4.2881135,-2.428544,0.00012419755,8.4810045,2.2649575,0.042554385
"167","sub-0200","88",61.1125,35.7335405147813,2.2928342125073,1.18350336618361,0.8625,7.461324525,-1.06390520512025,0.024007898897735,4.5855915,-4.0282875,0.0002704247,10.407495,1.9330905,0.0767195799999999
"168","sub-0202","89",51.45,28.5186592260336,2.2833179075009,0.763772819052826,0.825,5.294673045,2.5156626881975,0.00597244432195475,3.683708,0.7812987,8.9766545e-05,7.292454,4.40913,0.024156735
"169","sub-0203","486",31.6,28.2769307055519,2.78134255750047,0.972803591865698,0.725,5.00514066,0.7480933166655,0.141065245525,2.9445285,-1.0051795,0.05714029,7.926462,2.519151,0.24909935
"170","sub-0204","487",62.75,33.5440386901394,2.16206244623754,1.22168013162638,0.7875,8.8728524475,2.892629943355,0.03407908145903,5.526663,0.044887295,0.00020985385,12.10107,5.6445445,0.12252745
"171","sub-0205","488",57.7848101265823,37.3282978126741,2.46685375124507,1.20661937129418,0.8875,5.854161635,1.02355521796475,0.0217079370852675,3.7949335,-1.0541035,0.001010305,8.8803045,3.405368,0.066245115
"172","sub-0206","90",81.475,23.662700981112,2.89969006124011,1.24137949510112,0.85,5.4443439975,-3.136412505,0.0065115846407375,3.7124795,-5.10708,7.527612e-05,7.7205655,-1.382902,0.02727434
"173","sub-0207","489",62.6025641025641,28.0187042089349,2.06731859113597,0.68887645296629,0.8875,5.724108725,-0.28915498311675,0.0064922841821825,4.09435,-2.4293475,8.5162485e-05,7.7451525,1.657114,0.0254946099999999
"174","sub-0208","490",54.55,34.8562690727348,2.33585590749972,0.676391290382745,0.8625,6.1749668125,1.01032850502525,0.00720307201759,4.2998505,-1.1534655,0.0001004648,8.502781,2.92701,0.02977432
"175","sub-0209","491",61.575,39.0497167690988,3.4669231487489,1.6910418133588,0.8375,7.179213995,1.185396867813,0.02506076301079,4.7140015,-1.2409515,0.0004307607,10.26497,3.391777,0.08252582
"176","sub-0210","492",56.8375,29.3910533834251,2.58021016998391,1.17928817241035,0.725,6.915154585,2.10961617884475,0.0094799546541585,4.72833,0.20443165,0.0001057567,9.6143235,4.05443,0.04110425
"177","sub-0211","493",56.75,31.3463703913046,3.67631209501706,1.64514011186786,0.825,7.3661893275,2.11539302412075,0.013797318967836,5.065451,-0.41443095,0.000125819,9.7563375,4.525748,0.05938995
"178","sub-0212","494",54.95,27.4041020675114,2.44964266748575,1.22243557536265,0.8125,7.521591545,-3.407222965375,0.038062155504395,4.1796125,-6.0461405,0.0003104755,10.892045,-0.7498704,0.10723945
"179","sub-0213","495",73.625,24.9700453455127,2.45863232250849,0.826574757290084,0.9,5.9803209975,0.21791779472575,0.0136856588830715,3.7140395,-1.8800955,0.000179133,8.2276635,2.292997,0.0480621699999999
"180","sub-0216","496",62.2125,17.2088391697296,2.50067741872917,0.997658238702991,0.8125,7.398833005,1.63043436796825,0.02013791013151,4.9226315,-0.4576585,0.000246276,10.26437,3.960068,0.0749546399999999
"181","sub-0217","497",53.85,30.4843184422102,2.85069638125133,1.15922887131476,0.85,7.8868498175,-4.082683046575,0.0296944747945875,5.0064225,-6.831933,0.0002322087,10.685495,-1.0325005,0.1016272
"182","sub-0218","91",87.675,22.4238655640691,2.28358336500823,1.06025522254609,0.85,6.3503135,-2.5988433105725,0.006407649444155,4.750215,-4.7513735,0.0001143321,8.266278,-0.453453400000002,0.024924985
"183","sub-0219","498",52.9125,27.0612029025253,3.44499461375162,1.32335738185171,0.7,8.4170661025,-0.93213249344,0.02573302399434,5.517436,-3.100444,0.0001439911,11.71669,1.269278,0.1140021
"184","sub-0220","499",56.5125,33.633540278204,2.68570758875067,1.04341244503577,0.8125,8.3849183225,6.39573748475,0.0180953315592725,5.849443,3.606491,0.00014967195,11.108525,9.028384,0.07940576
"185","sub-0221","500",55.7,26.612265184081,2.95476846124802,1.2574234677879,0.8875,5.7080332875,4.504899762775,0.00558936642987398,4.0375805,2.1332685,7.043016e-05,7.6555185,6.7049965,0.0227004
"186","sub-0222","92",88.3924050632911,20.9703195147754,2.25748007848219,1.0832345126594,0.9,4.984904485,0.8945321269575,0.0056561571993525,3.312367,-0.90134605,9.2679845e-05,7.1599755,2.9840415,0.02267063
"187","sub-0223","501",79.05,31.2850916895782,2.3537435949991,0.996712620643613,0.825,7.6511115625,-2.086507848342,0.0306522525404338,4.758581,-4.689698,0.0002845903,10.889125,0.457492499999998,0.097701925
"188","sub-0224","93",61.425,30.6481770990327,2.22730311625928,0.93184968408275,0.8875,4.6755627925,1.45317727394267,0.0046942284847805,3.228851,-0.3432579,8.1546e-05,6.346811,3.2449965,0.01831711
"189","sub-0225","502",76.9625,35.0072121863951,2.39267293376615,1.33950170019314,0.8875,6.093000235,0.480025837145963,0.0105774452221223,3.9933345,-1.7420575,0.00015074685,8.326163,2.8193235,0.038881165
"190","sub-0226","94",84.725,25.3242141592747,2.56735674999072,1.57533671105998,0.9125,4.6442601675,0.42857192055525,0.00436811515247875,3.2379215,-1.3780755,9.467212e-05,6.3813735,2.341291,0.016734715
"191","sub-0227","95",83.5063291139241,21.0133494918029,2.63478922999639,1.06419327873404,0.675,6.5605190625,2.78623671036,0.0275498872285875,4.2899295,0.89577445,0.00155147,9.8033205,4.8987585,0.083437445
"192","sub-0228","503",45.1375,38.202572565639,1.99390779749083,0.615499598440788,0.5375,7.640866965,-0.481330481615,0.0435363591749525,4.819015,-2.449843,0.001514695,11.736285,1.5805605,0.1378947
"193","sub-0229","96",52.625,27.9227573807967,2.63463318125578,0.940864884413545,0.825,5.3767841125,4.9364362298,0.0164677899760925,3.420415,2.38691,0.00053868735,8.0943515,7.0630015,0.04968477
"194","sub-0230","97",32.5875,33.2868977721136,2.47560661999742,0.875386066047752,0.6375,6.3951278475,2.0091580131,0.01072018203787,4.322127,0.39038985,0.00011041645,9.1295425,3.705857,0.0453440949999999
"195","sub-0231","98",60.7125,33.1159045310768,2.95707707125694,1.26383233694583,0.9125,5.004745605,2.072118680195,0.0113506102180675,3.1947505,0.1011343,0.00023784025,7.3223555,4.236371,0.038204225
"196","sub-0232","99",65.8125,37.5385350529832,2.16966075374221,0.86889602809785,0.9,4.9584978075,1.50059500309,0.0052414819510825,3.532873,-0.3273656,9.693269e-05,6.6033695,3.273848,0.020639595
"197","sub-0233","504",52.85,27.7292972152313,2.272053578755,0.969449536145607,0.8,6.3090802075,2.674284488031,0.01850279135613,4.2479635,0.28345535,0.00046260355,8.934723,4.739221,0.059987005
"198","sub-0234","505",84.1375,20.8592290535595,2.19464664624538,0.911912182361011,0.8375,6.29053816,-2.557639677784,0.0061132686188025,4.5007445,-4.6512775,0.00010053291,8.515032,-0.2819324,0.0251974
"199","sub-0235","506",71.2375,27.4610166728922,3.13471852498769,0.896525606038528,0.6125,6.3618188825,2.5103857033075,0.011525142702025,4.322196,0.89131915,0.00011318855,9.0913825,4.1082275,0.04935656
"200","sub-0236","507",63.55,33.1894828545414,2.21929578376003,0.798095793521423,0.9,6.1855734125,0.583140173273575,0.011685561717445,4.0631285,-1.719517,0.0001664658,8.4329595,2.763732,0.042123975
"201","sub-0237","100",54.575,24.8151520678778,2.90848810250754,0.94836189058991,0.8625,5.605319015,0.77592697367625,0.00632596569695,4.072464,-1.1980395,0.0001026879,7.5027525,2.623712,0.02554061
"202","sub-0238","101",87.2375,24.5399409643064,1.91765457249712,0.929675850107843,0.925,4.9682655775,0.93984395149025,0.0051131596180725,3.48144,-0.8478241,9.5258525e-05,6.8384705,3.0464615,0.020077895
"203","sub-0239","102",74.8101265822785,22.608187732498,2.43101771898521,0.695674967451561,0.9,6.21439852,0.8647355380475,0.007047801179703,4.463164,-1.193466,0.00010244455,8.2856045,3.1865025,0.028133635
"204","sub-0240","508",42.5125,37.8414392606367,2.49036770250241,0.966734211676972,0.675,7.811734975,-0.561510920028,0.01394306228894,5.4774455,-2.3741845,0.00013627855,10.78176,1.326122,0.0611605199999998
"205","sub-0241","509",63.5,29.8324434725737,2.0178543262271,0.711500075942501,0.875,4.26495268,4.0900392465,0.00449404669907025,3.015442,2.3421055,6.941154e-05,5.765755,5.7695755,0.017218665
"206","sub-0243","510",40.825,20.6420824923323,2.22167875376472,0.907819748923914,0.8625,7.0775175375,5.062037955275,0.0101437203168425,5.101889,2.599525,0.00011672485,9.241925,7.4464965,0.041844215
"207","sub-0244","103",63.925,36.9617575202714,2.34817564500845,1.18446807946806,0.8875,7.2133812675,0.25409958084875,0.0310876286874795,3.8302935,-2.264782,0.00023787565,10.402675,2.695819,0.097857225
"208","sub-0245","104",56.3417721518987,44.8189766573723,2.37648708733754,0.96047023226388,0.825,7.57809656,0.82995857597225,0.0491059068928442,4.485979,-2.0534145,0.0005251388,11.320465,3.78373499999999,0.12968665
"209","sub-0246","105",27.075,28.8798361613923,3.36559525624616,1.18142239780674,0.65,6.8951581625,2.093032569579,0.0150199050414867,4.8377015,0.41710425,0.00013228855,9.6416485,3.809942,0.0683715749999999
"210","sub-0247","511",57.4125,27.7865707250504,2.42199569125078,0.986463250766347,0.875,5.3913449075,0.030165283336,0.00716495750851,3.683473,-2.049245,0.00010659275,7.284621,2.053615,0.02821719
"211","sub-0248","106",72.7875,35.185113994919,2.3996498987457,1.19680480297197,0.675,6.5074660075,6.32478741,0.00742335689026675,4.740896,4.3696615,8.918835e-05,8.696581,8.3555505,0.031517185
"212","sub-0250","107",82.425,20.3561796669442,1.85770050249703,0.542822079188955,0.85,6.20756553,-1.512381397861,0.0073800919276925,4.5498065,-3.713733,8.552396e-05,8.135345,0.608911499999999,0.03119234
"213","sub-0251","512",95.2025316455696,14.2966552900656,2.4059053328908,1.25678424863363,0.85,7.5692434375,1.7963189199625,0.0372156554443735,4.7844395,-1.170831,0.0006035183,11.166,4.464432,0.10622425
"214","sub-0252","108",81.275,16.1503811139732,2.14305830375815,0.884600416786587,0.85,7.2264008175,-0.1332333988705,0.0190759965203255,4.518047,-2.556505,0.000180524,9.7409535,2.3424215,0.0713285
"215","sub-0253","513",72.45,33.9265401504822,1.93889478125784,0.736670272461132,0.875,5.1812451775,-0.944231843115,0.005223867361077,3.74504,-2.996969,0.00010123018,6.978488,0.981716249999997,0.02051681
"216","sub-0254","109",56.0128205128205,38.3126216325244,2.02210860251437,1.0679429756426,0.8625,6.2881108375,2.25868668134525,0.0282885404490725,3.7470805,-0.3024647,0.0005251707,9.2617985,4.654216,0.07843491
"217","sub-0255","110",60.3125,34.847441018956,2.65219720373862,1.28660169893237,0.8,6.81737684,2.87467682810575,0.0072692690338435,4.9766625,0.8674226,0.00010320765,9.103874,5.0278605,0.03002692
"218","sub-0256","111",50.379746835443,31.762057592341,2.89506947466385,1.12978411126794,0.6,7.3844512475,4.331347532275,0.019452380746965,4.8073965,2.293501,0.0001393586,10.6246,6.1468695,0.0841760299999997
"219","sub-0296","112",38,21.3080712009577,2.50692777833513,0.665246656857643,0.883333333333333,5.05740037,-1.8304500617375,0.01251868581802,3.499734,-3.5134165,0.00014037445,7.0322595,-0.0507308100000011,0.0515437849999999
"220","sub-0297","113",60.5333333333333,27.0075109870849,2.25203599000039,0.654914975467277,0.816666666666667,4.88115281,2.22542201907375,0.0108347312155275,3.4515945,0.7075595,0.0001109286,6.727053,3.7274685,0.048857245
"221","sub-0298","114",53.9152542372881,18.7205291477613,2.1907919728872,0.876884154539859,0.866666666666667,6.788578725,-0.2314264934275,0.014547327689256,4.8854465,-2.5557765,0.00012897065,8.9968465,2.1092415,0.062260615
"222","sub-0299","115",85.7586206896552,20.3713854568742,2.62837974655185,0.766069103372839,0.483333333333333,5.9482123925,-8.389784876395,0.176996261195,3.3831575,-11.80702,0.08325163,9.6217795,-4.284636,0.30153155
"223","sub-0300","116",50.75,37.8807938862763,2.4478760678594,1.07383740970077,0.75,5.1533564175,4.4350453415,0.00888710437422125,3.7670045,2.6536615,0.00011505,6.8682435,6.272168,0.03804377
"224","sub-0301","117",46.1333333333333,25.9787831728363,2.08017369666704,0.676875798151815,0.816666666666667,6.017544945,-0.240643757172,0.01370016342249,4.2592465,-2.1179425,0.00013024645,8.30604,1.60764,0.061544635
"225","sub-0303","118",55.2833333333333,26.0384928009405,2.16842560666579,0.684875495467403,0.75,7.838707,-6.3575549594,0.0419394609888975,4.4112435,-9.4930035,0.0002752388,11.35631,-3.1822,0.1368279
"226","sub-0304","119",65.6379310344828,28.3373773847862,2.2927426694921,0.624663110634398,0.85,4.5023252675,0.98369052479825,0.025542937058875,3.176734,-0.7071255,0.001913688,6.1287075,2.648612,0.075867525
"227","sub-0305","120",58.4821428571429,14.982403098215,0.584760450011376,0.47011647544616,0.433333333333333,6.42991181,0.6368746928525,0.445782348,3.861404,-3.951297,0.38005735,9.9379275,5.2870435,0.48880435
"228","sub-0306","121",52.7142857142857,30.0482728505101,2.57020965593194,0.813816201048583,0.833333333333333,4.7915165325,1.574320645662,0.00892585158167875,3.456809,-0.0348475949999999,9.880025e-05,6.4860035,3.117201,0.0380154549999999
"229","sub-0307","122",69.2372881355932,30.2594180169727,2.26125031525133,0.76118791760771,0.833333333333333,7.68929573,-4.2660928647,0.0196636777132357,5.1517555,-7.007436,0.0001649987,10.30203,-1.4409605,0.0874672399999999
"230","sub-0309","123",60.7333333333333,26.6533723923823,2.0583707916725,0.657962208509862,0.85,6.3680496525,2.45005244162,0.0148572109046015,4.5534005,0.20200685,0.0001177203,8.481807,4.622327,0.06515923
"231","sub-0310","124",48.5,19.8982058611129,2.78868754482668,0.747836759047598,0.833333333333333,4.97220384,-1.42541016485375,0.00932613343546175,3.5934555,-3.105341,0.0001158017,6.6457145,0.302878699999999,0.038596055
"232","sub-0311","125",62.7796610169492,15.7206955586776,2.000101272881,0.865022174179048,0.85,7.0666856425,-0.7142348346865,0.0800370321257875,4.0372075,-4.354899,0.0035809655,11.256225,3.03075,0.1713005
"233","sub-0312","126",69.2666666666667,19.3424681322299,2.20938513333288,0.605145660891743,0.866666666666667,6.9160426,-2.236415271578,0.0156951600640675,4.9570115,-4.707295,0.00012230745,9.1588175,0.235292649999998,0.0704685349999998
"234","sub-0313","127",62.2,17.479091625934,2.53162667333139,0.741367543100373,0.816666666666667,8.7939618375,-1.83311699792735,0.0497808515368325,4.785892,-5.4481115,0.0002494241,12.67513,2.36592449999999,0.15620055
"235","sub-0314","128",88.6666666666667,21.8023997020594,2.47340567999442,0.78938706704329,0.85,4.88227883,0.81743376979725,0.00926791989881225,3.5798225,-0.7558185,0.0001077843,6.530843,2.3620455,0.03859555
"236","sub-0315","129",60.5762711864407,26.0080911745918,2.78191568813597,0.692285260809753,0.833333333333333,7.3514422475,-0.5327147918295,0.0147716483515625,5.436779,-3.0164625,0.00011437415,9.619881,1.9077095,0.0658559449999999
"237","sub-0317","130",44.9661016949153,19.040760363779,2.2291349733326,0.636588092423182,0.866666666666667,4.52533295,-0.2782221034185,0.0076513280172911,3.2637275,-1.8072085,9.2089595e-05,6.074763,1.215287,0.03193321
"238","sub-0318","131",63.0333333333333,20.9178916741242,2.08778975833557,0.663952739107861,0.866666666666667,7.3736912625,-1.290177726245,0.0156342313419092,5.3786295,-3.8468725,0.0001281205,9.7402605,1.317061,0.06944419
"239","sub-0319","132",78.2105263157895,27.8835184563168,2.25709658771704,1.40849943782017,0.466666666666667,6.514952985,0.3648739598175,0.4372001105,3.80361,-4.3654975,0.3638922,10.321865,4.94327699999999,0.4882357
"240","sub-0320","133",71.0508474576271,33.3825391736942,2.64480731525247,0.983657606914707,0.783333333333333,4.238697915,2.37643947264425,0.03869100146425,2.6744955,0.67436555,0.00578274,6.402829,4.0088275,0.09665752
"241","sub-0321","134",64.1724137931034,16.730199536393,2.33917445690142,0.748203951268004,0.783333333333333,6.4830412075,-2.7546105937775,0.0120518875150775,4.810583,-4.91953,0.00010754435,8.707115,-0.582463400000001,0.05371468
"242","sub-0323","135",53.75,29.1719769177225,2.59853871333374,0.842840436652959,0.816666666666667,8.184130825,-0.16491265759125,0.0214235902120258,5.816446,-2.87822,0.0001601595,10.765505,2.532987,0.092451575
"243","sub-0324","136",47.1929824561403,32.625274271694,2.16447585261745,0.668523439084067,0.833333333333333,7.93845151,2.123957022725,0.0299592391873925,5.1153865,-0.7316157,0.00018278645,10.807395,4.9154915,0.1171067
"244","sub-0327","137",58.1833333333333,20.7956087824514,2.11189945666508,0.76572957995073,0.866666666666667,8.28200144,0.403844805755,0.0147455914243225,6.1356045,-2.3179325,0.00014647285,10.83613,3.2541655,0.0647018399999999
"245","sub-0328","138",77.5,33.3616546352246,1.94379566166802,0.44742944004541,0.816666666666667,8.57900043,2.545933946915,0.019212044938911,6.1630175,-0.1624556,0.0001467611,11.342715,5.329403,0.08585108
"246","sub-0329","139",56.2333333333333,22.875022768659,2.07243277666663,0.582792918182552,0.85,6.8082043925,-0.7379838358175,0.0136769679635925,5.159712,-3.020536,0.000133663,8.80975,1.569736,0.0627602499999999
"247","sub-0331","140",48.551724137931,17.395474722894,2.5246866965538,0.685338477879328,0.833333333333333,6.948445795,0.223740194841,0.0121975098760397,5.1928465,-2.0323705,0.0001000529,9.073659,2.530759,0.054251775
"248","sub-0332","141",49.551724137931,30.9562069924783,2.13989131723466,0.582429445291304,0.816666666666667,5.0595197025,-1.60816694982025,0.00852432484351825,3.6667395,-3.260803,0.0001064442,6.881492,0.0267439649999991,0.03791161
"249","sub-0333","142",42.9833333333333,34.2471038818436,2.59590268000029,0.620988463389759,0.783333333333333,4.3023809175,-2.1275814852,0.00903764452735175,2.8687855,-3.3943755,8.5033695e-05,6.34996,-0.843257,0.0394707049999999
"250","sub-0334","143",67.1379310344828,40.7148614083842,2.56908443792731,0.8184693632939,0.816666666666667,6.9923732025,-0.8613966404875,0.01338711151895,5.148599,-3.139812,0.0001228791,9.3114295,1.457539,0.060029415
"251","sub-0335","144",64.9310344827586,33.0241071271072,2.60417954333437,0.760718898914545,0.833333333333333,7.3542519675,-0.755841626855075,0.0154981998865825,5.3874545,-3.214955,0.0001512943,9.601912,1.724137,0.0671686949999999
"252","sub-0337","145",61.4166666666667,37.2696503358724,1.64067810500273,0.897774073959729,0.7,7.856486995,-0.33128273969525,0.15199214760231,4.1998475,-4.235589,0.013536445,13.2264,3.31200699999999,0.2845636
"253","sub-0339","146",63.9152542372881,16.832120500332,1.88193768475568,0.548331485204988,0.85,6.8457855775,-0.277042701614,0.0141487101651785,4.9522345,-2.6088875,0.0001339007,8.9552775,2.0827755,0.06244143
"254","sub-0340","147",70.4666666666667,31.8734077922927,2.06787591166891,0.671476721635776,0.833333333333333,7.1660405025,-1.6209927669375,0.0157253363590516,5.23392,-3.957523,9.984764e-05,9.5539575,0.825375649999999,0.07240042
"255","sub-0341","148",57.4833333333333,25.8447068092578,2.03060951500277,0.683856233090449,0.833333333333333,5.052736075,2.2126593737975,0.00853171046075525,3.6833875,0.4651955,0.00010678415,6.8046395,3.966085,0.035604645
"256","sub-0342","149",68.3559322033898,17.1079359603346,2.03748421017298,0.631013784820735,0.85,6.04755279,-1.18179471546825,0.0102609066345163,4.583878,-3.3290145,8.8811565e-05,7.886231,1.011158,0.046485855
"257","sub-0343","150",54.8333333333333,34.11901734565,2.08241337666598,0.683302496249326,0.866666666666667,6.773208295,-0.6696884336602,0.0175270952155475,4.7271325,-2.9612355,0.00014259835,9.101667,1.681993,0.07514741
"258","sub-0344","151",53.1864406779661,30.1149948766913,2.65830953897893,0.76153989549137,0.833333333333333,4.9050860175,3.94312727745,0.00973303680813425,3.595643,2.2650375,8.932433e-05,6.550753,5.558361,0.04069684
"259","sub-0345","152",46.271186440678,24.6428492170367,2.87901778305088,0.937785109349483,0.866666666666667,4.7081017625,1.75651242787,0.00929532513544425,3.381734,0.2807803,0.0001097417,6.424477,3.2361385,0.03951347
"260","sub-0346","153",55.4814814814815,30.7293362021404,2.34548042546111,0.649807609723238,0.833333333333333,6.3490487875,3.219541397725,0.0127470722039882,4.6913475,1.2364065,0.0001421904,8.3786835,5.1440185,0.057303815
"261","sub-0348","154",74.6166666666667,26.407556485749,2.2338282449947,0.694962820277372,0.833333333333333,4.4804781775,2.4039921879125,0.00882612709923,3.2197195,0.8889638,0.0001224303,6.101051,3.9077785,0.03656297
