"","participant_id","idx","mean_confidence","sd_confidence","mean_RT","sd_RT","Accuracy","estimated_mean_beta","estimated_mean_alpha","estimated_mean_lapse","estimated_q5_beta","estimated_q5_alpha","estimated_q5_lapse","estimated_q95_beta","estimated_q95_alpha","estimated_q95_lapse"
"130","sub-0158","64",76.0379746835443,23.9274775198074,3.81127330632886,1.89790448294916,0.6875,10.965624445,-9.354343034125,0.0247076543334675,7.32631,-12.73305,0.0002500447,14.882515,-5.9135065,0.096311835
"131","sub-0159","65",52.625,31.2905433200803,2.55902301124984,0.873812224533507,0.9125,8.0348945075,-5.549062919875,0.0126616250661819,5.1766195,-9.0213265,0.0002103171,11.101775,-2.405214,0.044018945
"132","sub-0160","66",71.9493670886076,18.0681748359368,3.14369554625014,1.24799749136226,0.5125,9.36052399,-18.33262521125,0.0138667813830392,6.94684,-21.46483,0.000185473,12.195915,-15.220285,0.05534499
"133","sub-0161","67",52.1184210526316,32.0357996020132,4.50576718181798,1.86543695978308,0.5375,12.12467875625,-20.42492774625,0.0721442300482912,6.5690065,-24.290305,0.0004917002,18.1798,-16.53425,0.21131295
"134","sub-0162","68",76.125,26.3786329911353,1.96185957999942,0.788007713147332,0.8,8.49446464625,1.25298397734195,0.00991835610826412,6.0483565,-1.2548975,0.00014755595,11.466265,4.0187785,0.039635125
"135","sub-0163","473",85.126582278481,23.7812504731535,3.38543800126225,0.876790237195244,0.5625,12.71747546,-7.93390276455,0.0348335934807996,8.427229,-11.520515,0.00024051895,18.10629,-4.474645,0.15964715
"136","sub-0164","69",46.4102564102564,27.161104685296,3.81787532025173,1.72131519577351,0.8,10.13768978875,-4.80676991056163,0.0165399134859486,7.3289905,-7.761421,0.0001910947,13.561015,-1.7688735,0.0660130549999998
"137","sub-0165","70",35.9746835443038,22.1521398419669,3.34101271518592,1.13231247032316,0.5625,13.16768704875,-4.3832546678725,0.0355270591920547,8.9546,-8.0577045,0.00024827415,18.4531,-0.762901200000001,0.16119095
"138","sub-0166","71",53.7375,27.8443884535903,2.54103082500005,0.856479134436589,0.675,15.02773518625,-1.74645813243138,0.0799976407279094,8.513701,-7.257136,0.00041726735,21.344545,3.9838465,0.2582826
"139","sub-0168","474",86.3625,26.971735674896,2.80201077624806,1.40267183954117,0.725,11.24501549125,-4.690614025805,0.0331774011098989,7.412282,-7.952754,0.00040368245,16.090365,-1.0997655,0.1211593
"140","sub-0169","72",47.0875,36.2687555146614,2.0758730424961,0.81092504637464,0.5125,6.24346335,13.64876889625,0.00654436632722125,4.075713,11.31623,0.00011717295,8.878666,16.368655,0.02506767
"141","sub-0170","73",37.9102564102564,28.3655112963301,3.98041197974485,1.75721945839113,0.5,7.70439428125,7.81607963975,0.0427173221845625,4.964977,5.653496,0.0032846555,11.481115,10.334325,0.12614085
"142","sub-0171","74",64.65,28.9093301044595,2.34862604000809,1.25334696131753,0.6,11.97934848,8.261909743,0.03706056910114,7.1770985,4.491075,0.0003676433,16.67868,12.371115,0.12655655
"143","sub-0172","475",27.175,32.0524787248204,3.98414521250004,1.30811916897898,0.5375,10.99775547625,14.61303735625,0.0233905741089664,7.469555,11.58215,0.00021660205,15.508205,17.484775,0.1009545
"144","sub-0173","476",69.6455696202532,10.6675135577465,3.30021285822801,1.42844162360068,0.875,9.61441758625,-5.77873755354375,0.0269455524638914,6.055174,-9.531897,0.00031145835,13.153515,-1.71762450000001,0.091438895
"145","sub-0174","75",64.8,30.032218985869,2.5328173162532,1.24957760008803,0.5125,9.250183435,-21.8305901,0.0116443706402174,6.7324325,-24.824305,0.00015360325,12.23971,-18.721395,0.04616125
"146","sub-0175","76",60.1688311688312,26.3515717085451,4.06533476493496,1.57026502308035,0.5,6.70318454125,-15.7415937025,0.00856092017476187,4.662084,-18.26181,0.0001674317,9.0331405,-13.206685,0.03042487
"147","sub-0176","77",64.8860759493671,28.3408680818916,3.66876194810119,1.25882559775589,0.5125,10.78111674875,-9.753493649875,0.127104548181362,6.3809915,-14.77981,0.01499773,16.708975,-5.836283,0.28305815
"148","sub-0177","477",39.7820512820513,29.992487126767,3.45056018076908,1.38015521313718,0.7,9.64497098,-1.308429751545,0.2271704233125,6.0982115,-7.091518,0.119982,14.10884,5.17997,0.34456405
"149","sub-0179","78",69.44,24.1225698958129,3.75489984342436,1.68071815183691,0.425,13.36215279375,-26.543628135,0.0814490859822112,7.5708945,-31.473325,0.00052977945,20.293955,-22.296245,0.25152105
"150","sub-0180","79",42.12,34.8704009851459,3.84104992133643,1.82670537051894,0.8,10.064669685,-4.467903629965,0.0157505615075131,7.4183215,-7.5571305,0.0001969891,13.21065,-1.3579095,0.063075855
"151","sub-0181","80",38.125,26.1700258533414,2.83189643750011,1.14583570396705,0.5,12.4029431825,-17.53551273,0.0354708485400598,8.264751,-20.89362,0.00025853515,17.89575,-14.279445,0.16486575
"152","sub-0182","81",77.6923076923077,25.6162021031575,2.42189047721405,1.54122650258779,0.7875,10.1330157025,1.6328072882745,0.0159341492282465,7.17414,-1.4620955,0.00021450635,13.499525,4.9079315,0.0621853099999999
"153","sub-0183","478",69.5125,26.9171225680193,1.94027665499998,0.78472094574414,0.7125,13.1354049575,-11.79946420825,0.03730460539083,8.655233,-15.791865,0.0002573387,17.95824,-7.7749425,0.15120315
"154","sub-0184","82",63.45,23.62464921714,2.27412244249954,0.837660387066705,0.7875,10.5156191875,11.111231795,0.021298516433287,7.2184885,7.507638,0.0002325499,14.002965,14.625265,0.0843393949999999
"155","sub-0185","83",35.2025316455696,18.0968758791545,2.61934115569538,0.861411503956335,0.4875,11.39194905875,-14.52802245375,0.023579286246297,7.7301985,-17.862465,0.000212605,16.112055,-11.54599,0.1082305
"156","sub-0186","479",42.1315789473684,27.7149019387348,3.94160486052485,1.65734461419246,0.6375,14.00783824125,-3.729720811596,0.0607605805301838,8.3842135,-8.169615,0.0003207615,19.93951,0.465641049999999,0.23295345
"157","sub-0187","480",48.3670886075949,26.7774193118917,3.54282871139371,1.49994271538074,0.8125,9.0937947325,-3.18032544291313,0.0190903854225656,5.926024,-6.4050595,0.00023274935,12.508835,-0.0430418800000001,0.06688112
"158","sub-0188","481",42.8354430379747,24.4547884146186,3.15666209493876,1.29854499016134,0.6125,13.03699370625,-16.386090235,0.0334142491889589,8.720786,-19.91423,0.0002604455,18.3726,-12.545015,0.1401462
"159","sub-0189","482",56.6025641025641,28.8094229460232,4.3332823051277,1.43686908889118,0.5625,8.0910661125,-10.47760641875,0.00809780522047713,5.771168,-13.42877,0.00012219145,10.88964,-7.8501105,0.03196658
"160","sub-0190","483",52.7922077922078,29.9338470905506,4.36099641923703,1.37038166387313,0.6375,11.23137435625,-9.448051570625,0.0242219317407248,7.86899,-12.654135,0.0002559191,15.268145,-6.1789025,0.098179045
"161","sub-0192","84",58.5128205128205,10.5912774571889,3.69696705895834,1.47634058216232,0.5,12.93219491375,-22.46716314125,0.0303653852164537,9.0168245,-26.030685,0.00021188075,17.88956,-18.659855,0.1447642
"162","sub-0193","85",62.4125,15.6170093491891,3.18415185999183,1.01991580092122,0.8625,6.80489231125,-4.05499393721875,0.00704806607002913,4.8246745,-6.3420325,0.0001197388,9.223625,-1.533375,0.027395245
"163","sub-0194","484",10.4285714285714,19.280770739282,4.71719252987012,1.70413409284268,0.4875,10.18078507875,-4.1136732389,0.4341893627625,5.960635,-25.46092,0.35984,16.099935,18.3263,0.4876485
"164","sub-0197","86",52.7125,35.5934120451055,3.09622004874691,1.13498228231664,0.6,12.37041620625,-7.1040511797125,0.0386992579211496,8.1048405,-10.39,0.00024699715,17.77332,-3.478957,0.1673441
"165","sub-0198","87",65.4935064935065,26.3561754356612,3.40225642727228,1.64001710488881,0.675,10.3072325925,-9.7578020875,0.0177726589989362,7.320261,-12.61201,0.00018867995,14.068925,-6.942421,0.0739678849999999
"166","sub-0199","485",51.2105263157895,16.4554475595763,3.75552181052167,1.47657944215392,0.5375,7.67347098625,-19.984839275,0.00804412565473475,5.5240495,-22.641215,0.0001344855,10.2748,-17.465095,0.03019327
"167","sub-0200","88",35.027397260274,31.0438635029085,2.89030674794268,1.5349270598548,0.55,13.20064279875,-18.22896965375,0.0473222216344761,8.4926595,-21.960265,0.0002699201,18.948775,-14.2475,0.1886672
"168","sub-0202","89",38.225,22.5971741260055,2.84493177625045,0.8855141776992,0.5875,10.0238233725,10.28178117175,0.0180051821908785,6.6061205,6.9792625,0.0002384376,13.69831,13.81286,0.0673315399999999
"169","sub-0203","486",26.9620253164557,25.0468499672394,3.71504830750346,1.1755505097373,0.5625,12.123815195,-14.72007219,0.033156699479855,8.0507295,-18.214085,0.00028373085,16.58381,-11.18838,0.1326576
"170","sub-0204","487",34.5333333333333,32.6531043734776,2.9463985723667,1.66588668745386,0.55,13.22245802,9.57225439275,0.058636698019386,7.604611,5.3756045,0.00033976585,19.013885,13.64435,0.2015231
"171","sub-0205","488",1.575,8.59757840501497,2.90261710999766,1.35706206016865,0.5375,12.64963788,-15.8369962725,0.038605113396195,8.414388,-19.51549,0.0002648806,17.34516,-12.05351,0.1547491
"172","sub-0206","90",61.5,21.8075587871078,3.96174645752471,1.40112980279713,0.6,10.9911335175,-6.12436180661337,0.0804312457083775,6.265319,-9.5927235,0.0012555745,17.628765,-2.542202,0.2250092
"173","sub-0207","489",42.875,27.2133506885169,3.3728015199973,1.53545033877532,0.55,10.63346829625,-17.41490988875,0.0165241121880185,7.714107,-20.321625,0.00020656705,14.416875,-14.4735,0.0702694899999999
"174","sub-0208","490",41.2658227848101,28.5462777046098,2.56473003000101,0.549572351897453,0.575,7.43202984125,-15.310663605,0.0075590077257625,5.4704795,-17.85898,0.0001364197,9.796416,-12.799795,0.02864933
"175","sub-0209","491",57.974025974026,27.9844759718736,4.18764071948123,1.51467886986955,0.6875,11.28965529,-4.21164210274,0.0176102356622697,8.229932,-7.304522,0.0001885955,15.187075,-1.0575885,0.0741206649999999
"176","sub-0210","492",53.4285714285714,20.0219804027504,3.3514385402638,1.72007644832441,0.5625,9.71264175125,-14.91254584625,0.0337355621394924,5.4429575,-18.79963,0.0004594257,14.17707,-11.314505,0.1001227
"177","sub-0211","493",38.3098591549296,18.5507732216945,4.66091672896628,1.8162736682013,0.55,11.56050853625,-11.43876415875,0.0254729196323805,7.726007,-14.460015,0.0002178653,16.57082,-8.428875,0.1131837
"178","sub-0212","494",54.2375,29.365114819364,2.90426737376256,1.52543260429451,0.85,8.62260870125,-2.8317400982455,0.0130161701287577,6.238441,-5.685609,0.00016992255,11.308395,0.0637811349999986,0.05120646
"179","sub-0213","495",71.6625,21.9515829422592,3.1582633474929,0.99597869970775,0.7875,9.39811329,-0.945523645008375,0.0231135475526477,5.8260185,-4.2120665,0.00042663795,13.85633,1.801875,0.076663885
"180","sub-0216","496",57.325,15.3233296114045,3.98089092998998,1.45692382551828,0.4,9.910103535,-32.9763508625,0.015322770174135,7.253481,-35.91177,0.00015877305,13.213805,-30.15914,0.0617269
"181","sub-0217","497",56.475,27.1507628631431,3.74744115000649,1.5420429765991,0.5375,13.20399380625,-19.951789445,0.0533176927342476,7.913221,-24.14229,0.00035698115,18.910525,-15.80847,0.18796055
"182","sub-0218","91",90.6666666666667,15.6227162833249,3.25163978480003,1.6641873002936,0.7875,9.75947962625,-13.23787616,0.01078936837686,7.0106765,-16.199205,0.0001525017,13.101325,-9.9874035,0.0437707799999999
"183","sub-0219","498",48.5569620253165,26.1262942682434,3.87610025316126,1.32742302769937,0.55,8.87278073125,-20.3967014625,0.0152617573164354,5.981197,-23.44367,0.00023350655,12.241485,-17.58808,0.0554930249999999
"184","sub-0220","499",40.5454545454545,27.3122998388645,4.42271198076718,1.55371519576345,0.5375,8.50571149625,-23.3315740875,0.0174890783831185,5.7086595,-26.47783,0.0002059928,11.483105,-20.18392,0.063460545
"185","sub-0221","500",22.7435897435897,23.4107511640116,4.36841842051497,1.59753040545909,0.525,9.78234844,7.0906953753375,0.104338555362813,6.014918,3.685354,0.013699645,14.834055,11.160815,0.22999185
"186","sub-0222","92",89.1,22.1076766551487,2.24228147124886,0.983166742934736,0.6375,12.9929286075,-8.99100762775,0.0407203632341162,8.6372845,-12.79794,0.0002829058,17.94386,-5.26086,0.1758801
"187","sub-0223","501",51.8354430379747,35.8699325482938,3.48861109620606,1.36386662746643,0.575,15.1458690525,-5.4980110189925,0.0599789662984503,9.460115,-10.186475,0.0003037723,21.214655,-0.636036950000004,0.2412608
"188","sub-0224","93",54.4625,22.0643155114167,2.95652390624164,1.17907956444817,0.5875,10.69927573875,7.61843943,0.0116275316794431,7.7149515,4.5983435,0.0001564988,14.40193,10.78895,0.04691208
"189","sub-0225","502",84.1168831168831,28.1667842950812,3.44441455583898,1.91626681314844,0.55,8.3785064975,-14.7843256125,0.0253891662868649,4.8388915,-18.13984,0.0003348404,12.1916,-11.73389,0.08087022
"190","sub-0226","94",26.1298701298701,25.1497361340928,4.37408591558637,1.69262353836157,0.625,12.75902218625,3.81284701845125,0.0414776782304392,8.4255135,-0.560634,0.0002583969,18.4044,7.4325015,0.2005143
"191","sub-0227","95",95.0253164556962,12.4354483835982,2.18592227749759,1.02603616412152,0.8,10.4859275825,10.12837202125,0.0152219560201629,7.8580995,6.765032,0.00017955695,13.62883,13.462445,0.064821965
"192","sub-0228","503",54.2875,36.1078531203674,2.4397323037585,0.825167361365508,0.7,11.5032632225,0.796349133796,0.0297435168011102,6.995877,-2.9040195,0.0003425155,16.438465,4.1984205,0.10830545
"193","sub-0229","96",47.975,25.6919309600446,3.68791162749403,1.26434508185192,0.5375,11.389759155,-14.02790031125,0.0275786608985655,7.729589,-17.0094,0.00021757755,15.811525,-10.9487,0.121293
"194","sub-0230","97",46.5,24.8987824418908,2.53215338247246,1.01618679624437,0.6625,9.7697344925,-13.29868716375,0.0152911419000554,7.014977,-16.1558,0.00020290385,13.03588,-10.448715,0.0604696499999999
"195","sub-0231","98",49.9,27.3165225653503,3.35032659874996,1.3037298861021,0.55,7.94440948875,16.05004199875,0.00790168361265563,5.911447,13.44904,0.0001334508,10.376115,18.762215,0.031542675
"196","sub-0232","99",50.3291139240506,33.5099378749691,3.27832526204624,1.58898354091943,0.825,8.4419828425,0.162642175697612,0.0135379758689883,5.587997,-2.724282,0.0002087487,11.700285,2.852103,0.04901918
"197","sub-0233","504",19.2784810126582,17.3862137463085,3.64599283624266,1.28500431765664,0.6375,14.14332177375,-4.13901179246325,0.0832950384799825,8.1691075,-8.805612,0.00035901625,20.528335,1.02111049999999,0.2987824
"198","sub-0234","505",65.05,22.7389700622889,2.91546624749608,1.30680709072842,0.575,12.90736172,6.9838941831375,0.123126332465357,7.2807795,2.1390095,0.0017891645,20.70719,11.8717,0.29135455
"199","sub-0235","506",62.9480519480519,35.6484649790939,4.99310697125911,1.34908620502428,0.575,12.94646813625,-12.61483713625,0.04308130145856,8.124644,-16.3992,0.00030509355,18.25445,-8.696249,0.1622206
"200","sub-0236","507",62.2875,25.2813003140586,3.3910623475007,1.30893853914403,0.55,10.31167735875,-18.502993475,0.0111343652257291,7.6482005,-21.684605,0.00016666795,13.636625,-15.45164,0.0442789299999998
"201","sub-0237","100",59.9230769230769,18.5456749120127,3.03642891013488,1.13133884423702,0.7875,10.7828500725,-13.39787211,0.0200291585561971,7.399095,-16.897785,0.0002542143,14.624695,-9.5817775,0.0764037899999999
"202","sub-0238","101",89.1518987341772,19.4712731252432,1.87444218986114,0.762488909742383,0.825,8.71000038375,5.737942437775,0.0245090787913364,4.871982,2.2968055,0.000341294,12.76435,9.616064,0.07664144
"203","sub-0239","102",46.25,24.8690239943263,3.67831089000101,1.18905775161829,0.6125,11.8995516625,-6.7946244745405,0.285806565377525,6.71497,-16.630595,0.1033169,19.33001,3.7570995,0.43276005
"204","sub-0240","508",61.5875,31.6854371972322,2.62034032874799,0.981648472899913,0.55,8.37688902,-18.849021475,0.00849484570617589,6.2057035,-21.70909,0.0001407441,11.029205,-16.192555,0.03265635
"205","sub-0241","509",54.3625,28.2270378282412,3.43999319999712,1.40183439103201,0.6375,8.4814866,-9.61349070375,0.017066057186004,5.5753075,-12.55076,0.0002982954,11.865555,-6.9066475,0.0600481499999999
"206","sub-0243","510",33.1923076923077,14.3861925978536,2.61192451013382,0.835380112051776,0.55,8.34541789875,-12.32987957,0.00965824624097506,5.8372815,-15.145235,0.00014960385,11.33521,-9.7979595,0.038779155
"207","sub-0244","103",32.6075949367089,30.9960368523424,3.16811692404349,1.60500586898408,0.7375,13.6925321725,-5.497069680228,0.0309395440983681,9.481094,-9.3758425,0.00024209725,18.404395,-1.401594,0.1311644
"208","sub-0245","104",51.2375,42.6769566227757,2.97764032874838,1.19731516077298,0.4875,10.06653784,-23.454042025,0.0166977724299266,6.6688885,-26.2795,0.0001825332,14.63194,-20.88122,0.0723949099999999
"209","sub-0246","105",50.3125,30.6691589406456,3.58779159999103,1.43771795109672,0.825,9.58250705375,-9.95735273625,0.0200195237325029,6.322782,-13.26962,0.00021545405,12.88529,-6.605602,0.0746141449999999
"210","sub-0247","511",40.6125,21.3710402357839,2.71982959376182,0.790241562652789,0.75,9.62208364375,-8.100618361875,0.0131826644779696,7.0044345,-11.145845,0.00018943865,12.738935,-5.1368435,0.053304745
"211","sub-0248","106",73.375,30.7774267930248,2.35244712374406,1.09362633343847,0.875,9.06638505625,4.2959684913675,0.025847917870724,5.2697175,0.55211015,0.00026998605,12.67564,7.96508749999999,0.0850711149999999
"212","sub-0250","107",77.4936708860759,18.3672460826202,2.48273754810702,0.949321314368845,0.8,9.08734718,-6.4206890695,0.030207198688375,6.537993,-9.3755755,0.002493202,12.164345,-3.2194115,0.08621901
"213","sub-0251","512",92.45,14.3155222473785,2.34231613875891,1.10731733903787,0.7625,12.69832210375,-0.15792982221225,0.0386514016090925,8.2502145,-4.2619335,0.0002949874,17.336515,3.8461775,0.14517125
"214","sub-0252","108",70.6375,14.3396800539842,3.02431685125048,1.11440160656328,0.85,7.28138598625,4.446850987985,0.02599092607284,4.1304395,1.7378005,0.0006469579,11.453225,7.8172465,0.0718435199999999
"215","sub-0253","513",54.7375,31.4388068467836,2.59630463000794,0.862787068784176,0.7125,11.23846792,2.45517534127038,0.0200581043036698,7.9709915,-0.764332,0.0002233784,15.297885,5.610282,0.0872613
"216","sub-0254","109",47.975,33.1207896774935,2.43006670000323,1.37416858198329,0.75,10.92995292375,0.462196347497625,0.0197225617893513,7.806798,-2.6953375,0.0001918885,14.728625,3.690905,0.0826607349999999
"217","sub-0255","110",58.2405063291139,27.4264588653765,3.76929721266291,1.53888436166388,0.55,11.48527796,-13.92060263125,0.082405849420895,6.1745095,-17.84798,0.0008321948,18.0128,-10.115815,0.2242438
"218","sub-0256","111",67.1298701298701,18.2492614481782,3.92678842206135,1.76519111400777,0.525,10.79437111625,-20.9728483125,0.028624235580859,7.2888565,-24.65115,0.00029219165,14.5029,-17.278975,0.10194605
"219","sub-0296","112",43.5,19.0357466132224,2.5338593517101,0.891184549762519,0.866666666666667,8.553293855,-7.38484689725,0.0150807923379021,6.083416,-10.66079,0.0002021275,11.35231,-4.165703,0.0582561799999999
"220","sub-0297","113",65.1186440677966,24.0151423106072,2.42834016270896,0.751392874182879,0.766666666666667,9.4801821675,-8.4810266305,0.017233671635827,6.8200515,-11.77014,0.00020266555,12.78181,-5.1323745,0.07110981
"221","sub-0298","114",56.4915254237288,23.3018963867572,2.67558653898324,0.931856634108581,0.75,11.86425972625,-5.78946581345375,0.0327063035280195,7.882631,-10.58682,0.00024354565,16.08941,-1.208979,0.12728755
"222","sub-0299","115",84.3389830508475,15.650944853588,2.65024986610143,0.788910216127848,0.133333333333333,9.32487559875,-48.3592110875,0.0244717916093023,6.2255535,-53.340325,0.00048686275,13.25361,-44.122475,0.077325055
"223","sub-0300","116",75.1636363636364,24.531735784613,2.74006800000043,1.13628798361399,0.533333333333333,11.0616145475,-15.846031175,0.02476543557343,7.7090295,-19.94741,0.00021240405,14.859265,-11.84424,0.1057505
"224","sub-0301","117",39.8620689655172,23.387242193099,2.60449696206907,0.955575655593142,0.716666666666667,10.761294345,-6.84197786515,0.0247444272816135,7.479584,-10.770765,0.00019925265,14.45034,-3.058793,0.1035224
"225","sub-0303","118",48.4655172413793,20.6934310428276,2.75975534310218,0.929417410506934,0.5,9.17565760875,-33.3546655375,0.0158641171701904,6.5647955,-36.48931,0.00017825415,12.58084,-30.129595,0.0671894799999999
"226","sub-0304","119",12.0714285714286,18.484250930658,2.7108715964284,0.834044942657729,0.666666666666667,14.02655519625,-13.8127801489,0.106938597884471,7.5589385,-19.9653,0.0006556354,21.124735,-6.41020800000001,0.2995713
"227","sub-0305","120",60.7457627118644,18.862106896193,1.08429460678352,0.845620223388491,0.45,10.28569751375,2.01960526264187,0.411331480469875,6.069668,-24.38943,0.27457985,16.27325,29.229555,0.48631565
"228","sub-0306","121",49.9298245614035,29.5422576569339,2.80576840701734,0.971579549845882,0.45,8.3079553575,-32.5845701875,0.065213804903825,5.399902,-37.064695,0.01103424,12.054695,-28.00393,0.1429058
"229","sub-0307","122",74.6779661016949,27.3845165653161,2.80330299830727,0.806382643221719,0.483333333333333,8.3056255775,-20.1838965125,0.0141246564478955,5.993853,-23.44526,0.00017088575,11.06756,-16.969775,0.0561833449999999
"230","sub-0309","123",62.4576271186441,24.1091784166845,1.96382835667076,0.572722701524993,0.883333333333333,8.45894091125,3.35115039953376,0.0133752794558,6.1604205,0.0336840750000001,0.00018754205,11.241045,6.6415645,0.05372281
"231","sub-0310","124",54.8474576271186,16.9093052930587,2.9167863100025,0.794129407884019,0.866666666666667,8.6009813975,-5.3285463739625,0.0126173241519191,6.3720805,-8.403684,0.00017251765,11.41068,-2.174444,0.051989595
"232","sub-0311","125",62.9642857142857,13.7562736573196,2.46308752321758,1.12701744636584,0.533333333333333,13.4840923875,23.52813666375,0.0470189456223783,8.4131385,18.14388,0.0003429192,18.940305,28.639,0.1708927
"233","sub-0312","126",66.8448275862069,21.2378359192069,2.88200317759364,0.694751414614599,0.6,13.21276458375,-16.15799834125,0.0466289399065863,8.160294,-21.70773,0.0002952829,18.57868,-10.90756,0.1679669
"234","sub-0313","127",54.1034482758621,18.6007825294476,3.16555588666573,0.726045786114182,0.666666666666667,13.06396065,-17.65076031375,0.0735838874389765,7.114305,-23.3961,0.00050860395,19.053875,-10.69343,0.220463
"235","sub-0314","128",86.864406779661,20.0623662329786,2.52583045166684,1.05499753461826,0.85,9.90620817375,-9.55959228125,0.0170760936968516,7.1622915,-13.24174,0.00018880365,13.215195,-5.812511,0.0723725599999998
"236","sub-0315","129",64,22.8181214534998,3.06789823103363,0.74393626359224,0.816666666666667,11.31687069625,-5.5281650630175,0.0213821517700198,8.112701,-9.9857805,0.00022585575,15.12383,-1.2353575,0.08740146
"237","sub-0317","130",38.3389830508475,14.8911107127148,2.47972594067391,0.880405934674563,0.633333333333333,6.57316312125,-6.0347649465875,0.0112352604634179,4.543921,-8.1820515,0.0001426918,9.3250425,-3.936296,0.044541715
"238","sub-0318","131",55.1864406779661,13.1692884318954,2.27392472881307,0.761226052964129,0.5,7.6639874425,-17.7370702875,0.0111830731865855,5.605684,-20.49211,0.0001732955,10.305475,-14.97677,0.04520157
"239","sub-0319","132",65.156862745098,25.5541562560924,3.32516859215684,0.878856657411145,0.65,9.315834505,-9.76792925875,0.0168883843754351,6.61143,-12.897215,0.00018746085,12.733365,-6.6409805,0.071305435
"240","sub-0320","133",72.0338983050847,25.4137934999568,2.59962528644295,0.838291741814752,0.616666666666667,7.37215816125,-11.84697518,0.011957246737792,5.2874205,-14.417745,0.0001711952,9.9984685,-9.228828,0.048468405
"241","sub-0321","134",53.5932203389831,14.8104327675108,2.70067431864435,0.77468985658655,0.766666666666667,13.34649146125,-2.48881133070162,0.054859616643795,7.9456715,-8.252417,0.00032790995,18.835105,2.769022,0.1924828
"242","sub-0323","135",42.9137931034483,23.3916197940207,2.78331078833144,0.738208094449184,0.65,11.109040485,-14.85915169125,0.0221866060225437,7.76152,-19.45051,0.00021293565,14.84468,-10.28437,0.087934115
"243","sub-0324","136",44.3220338983051,27.8217483014737,2.9920730933353,0.670703090369133,0.633333333333333,8.1735304525,-9.9742095425,0.0121985222380059,5.996201,-12.965735,0.0001575753,10.89722,-7.0111605,0.0494316349999999
"244","sub-0327","137",54.3928571428571,14.1712623052668,2.59480561428895,0.84610856774551,0.7,11.36092600125,-15.93559016,0.0181999508620129,8.179988,-20.323345,0.0001858125,14.938625,-11.65912,0.07639269
"245","sub-0328","138",63.8135593220339,32.7490324028008,2.1778924440673,0.474504545958169,0.483333333333333,8.86373498375,-17.42198377,0.014765650310659,6.4780285,-20.500175,0.0001708277,11.915825,-14.33695,0.061430595
"246","sub-0329","139",47.5964912280702,21.4865902110419,3.13604242281514,0.864922624920051,0.5,9.31789897875,-27.550809225,0.0165129620061481,6.7670935,-30.713365,0.0001839396,12.525925,-24.22414,0.068430645
"247","sub-0331","140",40.7321428571429,16.4885536842199,3.20048467894779,0.938177678382275,0.866666666666667,7.117837855,-3.21513900144625,0.0102776607047229,5.171584,-5.7439565,0.00016652905,9.667194,-0.745578450000001,0.04045684
"248","sub-0332","141",50.8813559322034,28.8486447095531,2.27341619491581,0.664981289568436,0.55,6.74962062625,-8.7687474375,0.010997436271721,4.792211,-10.953805,0.00015286975,9.3804385,-6.5158245,0.04521245
"249","sub-0333","142",59.4655172413793,31.3028307207396,3.01827661016901,0.730914680713602,0.75,5.61325751,-2.585249552195,0.0102150713565557,3.5612435,-4.2903515,0.00013758735,8.5092285,-0.73506705,0.04100606
"250","sub-0334","143",71.0677966101695,32.4403242079443,2.55637553897963,0.723159731899243,0.5,7.77876568875,-14.74276817875,0.0124171083897898,5.620392,-17.56649,0.00014892715,10.539095,-11.85695,0.050872345
"251","sub-0335","144",68.1228070175439,31.6752890253127,2.9910652456078,0.914351137808208,0.516666666666667,7.59561457375,-12.01574673375,0.0118817023387972,5.452205,-14.60484,0.000176685,10.387225,-9.4169285,0.04670292
"252","sub-0337","145",52.4285714285714,32.9478139116762,2.83963987678518,0.931098263298847,0.5,8.6790102675,-15.53065635875,0.015214275316455,6.2498685,-18.357985,0.0001894171,11.813455,-12.60439,0.06366846
"253","sub-0339","146",51.0862068965517,13.5352489562372,2.52619217456539,0.821924043003647,0.616666666666667,11.20595877625,-16.9675851975,0.0210029705421559,7.955043,-21.249015,0.0001919219,14.87513,-12.58977,0.0873793049999999
"254","sub-0340","147",44.5423728813559,34.5350007533079,2.68582029491801,0.833371622476498,0.5,9.75713481,-21.7339115875,0.01748239381105,6.9690235,-25.11858,0.00017783245,13.09554,-18.20377,0.072890115
"255","sub-0341","148",63.4666666666667,21.9864878895542,1.99411085832398,0.761228492976175,0.766666666666667,8.8663545575,-3.40325722508125,0.0147116058751092,6.3437535,-6.5409085,0.0001870555,11.96183,-0.334585150000001,0.0578024849999999
"256","sub-0342","149",61.0862068965517,18.4031695236947,2.31356823793512,0.75793379276321,0.75,11.7169734825,-10.1617864265,0.0324738124906122,7.7547455,-14.62244,0.00025579935,16.014335,-5.6758995,0.12491255
"257","sub-0343","150",61.0545454545455,38.2484171455684,2.76564805999991,1.02043100541698,0.483333333333333,12.228520775,-24.051870675,0.0291186380243544,8.3846565,-28.75322,0.00022666245,16.44427,-18.72777,0.12500935
"258","sub-0344","151",55.5932203389831,25.7890103860538,2.89065338666551,0.879508206086833,0.816666666666667,7.33482196875,-6.25393333525,0.0111407424497328,5.283549,-8.764832,0.00015455485,9.9724665,-3.7745095,0.0457117149999998
"259","sub-0345","152",58.3166666666667,20.1203932861339,2.57946298833334,0.794802115405206,0.883333333333333,7.39758512375,-3.19085364245644,0.0247469804186031,4.914092,-6.103316,0.00048552975,10.557825,-0.2227903,0.0776176899999999
