"SelfSocial_Confidence","Restlessness","Attention_DysReg","Mentalising","Impulsivity","Depressive_Symptoms","Somatic_Symptoms","Stress_Reactivity","Social_Anxiety"
3.1578947368421,2.07692307692308,2.15384615384615,2.33333333333333,2.5,2.16666666666667,1.58333333333333,3.57142857142857,0.88235294117647
2.73684210526316,1.53846153846154,2.30769230769231,1.33333333333333,1.5,1.66666666666667,1.08333333333333,2.28571428571429,1.29411764705882
2.78947368421053,3,2.46153846153846,1.66666666666667,2.5,2,1.33333333333333,2.71428571428571,1.64705882352941
2.78947368421053,2.23076923076923,2.61538461538462,2.33333333333333,2.33333333333333,1.54166666666667,1.33333333333333,2.42857142857143,1.82352941176471
3.31578947368421,1.76923076923077,2.15384615384615,2,1.33333333333333,1.20833333333333,1.16666666666667,1.85714285714286,1.23529411764706
3.21052631578947,2.07692307692308,2.53846153846154,2.33333333333333,1.83333333333333,1.91666666666667,1.41666666666667,2.85714285714286,1.05882352941176
1.94736842105263,3.23076923076923,2.76923076923077,2.66666666666667,3.16666666666667,2.66666666666667,1.5,4.14285714285714,2.29411764705882
3.1578947368421,2.15384615384615,2.38461538461538,1,2.33333333333333,1.58333333333333,1.41666666666667,1.42857142857143,0.823529411764706
3.05263157894737,2,1.76923076923077,1.66666666666667,2,1.41666666666667,1.5,2.57142857142857,0.470588235294118
3.42105263157895,1.07692307692308,2,1,1.16666666666667,1.33333333333333,1.16666666666667,1.85714285714286,0.411764705882353
3.42105263157895,1.69230769230769,2.30769230769231,2,2.16666666666667,1.375,1.25,2.14285714285714,0.470588235294118
2.73684210526316,2.23076923076923,2.30769230769231,1.33333333333333,1.83333333333333,1.58333333333333,1.5,2.14285714285714,0.88235294117647
3.10526315789474,1.69230769230769,2.23076923076923,1.33333333333333,2.16666666666667,1.20833333333333,1.25,3,1.17647058823529
2.78947368421053,2.23076923076923,2.38461538461538,2,1.83333333333333,1.70833333333333,1.16666666666667,2.57142857142857,0.764705882352941
3,1.76923076923077,2.61538461538462,2,1.66666666666667,1.625,1.33333333333333,2.71428571428571,0.823529411764706
3.1578947368421,2.07692307692308,1.76923076923077,1.66666666666667,2,1.20833333333333,1.58333333333333,2.42857142857143,1.05882352941176
2.73684210526316,2.61538461538462,3.61538461538462,1.33333333333333,2,1.75,1.91666666666667,3,1.17647058823529
2.89473684210526,2.38461538461538,2.15384615384615,1.33333333333333,2.16666666666667,1.45833333333333,1.16666666666667,2.71428571428571,0.411764705882353
2.31578947368421,2,2.69230769230769,1,2,2.45833333333333,1.5,3,0.941176470588235
3.63157894736842,1.23076923076923,2.07692307692308,1.66666666666667,1.83333333333333,1.25,1.41666666666667,1.57142857142857,0.529411764705882
3.31578947368421,1.84615384615385,2.23076923076923,1.33333333333333,2.33333333333333,1.16666666666667,1.41666666666667,1.57142857142857,0.764705882352941
2.52631578947368,3.30769230769231,3.07692307692308,1.66666666666667,3.16666666666667,2.5,1.83333333333333,3,1.76470588235294
2.89473684210526,2.46153846153846,2.61538461538462,2,2.83333333333333,1.79166666666667,1.5,2.57142857142857,1.11764705882353
3.05263157894737,1.15384615384615,1.46153846153846,1.66666666666667,1.5,1.41666666666667,1.08333333333333,1.85714285714286,0.470588235294118
3.10526315789474,1.92307692307692,2,2.66666666666667,2,1.58333333333333,1.08333333333333,2.28571428571429,1
2.10526315789474,2.15384615384615,2.30769230769231,1.66666666666667,1.5,2.125,1,4,1.94117647058824
3.1578947368421,1.69230769230769,2.46153846153846,2.66666666666667,1.33333333333333,1.45833333333333,1.08333333333333,1.85714285714286,1.23529411764706
3.10526315789474,1.30769230769231,2.46153846153846,1.66666666666667,1.83333333333333,1.20833333333333,1.33333333333333,1.71428571428571,1.35294117647059
3.36842105263158,1.53846153846154,1.84615384615385,2,1.33333333333333,1.16666666666667,1.33333333333333,1.42857142857143,0.470588235294118
2.68421052631579,2.23076923076923,2.46153846153846,1.33333333333333,1.5,1.45833333333333,1.16666666666667,2.42857142857143,0.647058823529412
2.42105263157895,1.84615384615385,2.69230769230769,1.33333333333333,1.66666666666667,1.625,1.33333333333333,2.42857142857143,0.705882352941177
2.21052631578947,1.92307692307692,2.61538461538462,2.66666666666667,2.16666666666667,2.25,1.25,2.71428571428571,2
2.94736842105263,2.46153846153846,3,2.33333333333333,2.33333333333333,2.29166666666667,1.66666666666667,3.14285714285714,0.647058823529412
3.1578947368421,2.15384615384615,2.84615384615385,1,1,1.5,1.25,3.14285714285714,0.705882352941177
2.94736842105263,3,2.53846153846154,2.33333333333333,2.66666666666667,2.375,1.41666666666667,2.85714285714286,2.05882352941176
3.36842105263158,1.53846153846154,1.92307692307692,2,1.83333333333333,1.29166666666667,1.08333333333333,1.85714285714286,0.588235294117647
3.68421052631579,1.38461538461538,2.30769230769231,2,2.16666666666667,1.125,1.16666666666667,1.42857142857143,0.352941176470588
2.89473684210526,2.07692307692308,2.07692307692308,1.66666666666667,2,2.08333333333333,1.41666666666667,1.42857142857143,0.588235294117647
3,2.53846153846154,2.61538461538462,1,2.33333333333333,1.83333333333333,1.5,2.71428571428571,0.588235294117647
3.52631578947368,1.38461538461538,1.61538461538462,1,2.33333333333333,1.54166666666667,1.16666666666667,1.85714285714286,0.88235294117647
3.05263157894737,1.92307692307692,2.07692307692308,1.66666666666667,1.83333333333333,1.29166666666667,1.08333333333333,1.85714285714286,0.352941176470588
3.05263157894737,1.84615384615385,2.23076923076923,1.66666666666667,2.5,1.54166666666667,1.5,2,0.823529411764706
2.8421052631579,2.07692307692308,2.07692307692308,1,2.33333333333333,1.75,1.5,2.71428571428571,0.0588235294117647
3.26315789473684,1.38461538461538,2.07692307692308,3.33333333333333,1.5,1.125,1,1.57142857142857,0.588235294117647
2.89473684210526,2.61538461538462,2.30769230769231,1.66666666666667,2.33333333333333,1.83333333333333,1.25,2.85714285714286,1.82352941176471
2.73684210526316,2.15384615384615,2.38461538461538,1,2.33333333333333,2,1.91666666666667,3.14285714285714,1.82352941176471
2.21052631578947,2.38461538461538,3.23076923076923,2,2.16666666666667,2.95833333333333,1.16666666666667,2.85714285714286,1.47058823529412
3.10526315789474,2.61538461538462,2.46153846153846,2.33333333333333,3,1.75,1.33333333333333,2.85714285714286,0.823529411764706
2.47368421052632,2.53846153846154,2.92307692307692,1.33333333333333,1.16666666666667,2.41666666666667,1.25,2.71428571428571,2
3,2.46153846153846,2.30769230769231,2.33333333333333,2.16666666666667,1.54166666666667,1.5,3,1.23529411764706
2.47368421052632,2.38461538461538,2.76923076923077,3.66666666666667,2.16666666666667,2.20833333333333,1.25,3.42857142857143,2.58823529411765
2.73684210526316,1.69230769230769,2.30769230769231,2,2.16666666666667,1.66666666666667,1.33333333333333,2.28571428571429,0.647058823529412
3.31578947368421,2.23076923076923,2.84615384615385,1.66666666666667,2.16666666666667,1.58333333333333,1.83333333333333,2.85714285714286,1.17647058823529
3.10526315789474,1.76923076923077,2.15384615384615,1.66666666666667,1.5,1.375,1.33333333333333,1.71428571428571,1.11764705882353
2.57894736842105,1.69230769230769,2.69230769230769,1,2.16666666666667,1.91666666666667,1.08333333333333,1.71428571428571,0.941176470588235
2.42105263157895,1.84615384615385,2.15384615384615,1.66666666666667,2.5,2.29166666666667,1.33333333333333,2.42857142857143,1.17647058823529
3.1578947368421,1.92307692307692,2.38461538461538,2.33333333333333,2,1.70833333333333,1.08333333333333,2.14285714285714,2.11764705882353
2.94736842105263,2.15384615384615,2.61538461538462,1,2.5,1.54166666666667,1.5,2.42857142857143,0.88235294117647
3.63157894736842,1.92307692307692,2.30769230769231,1.66666666666667,2,1.45833333333333,2.08333333333333,2,0.352941176470588
3.21052631578947,2.07692307692308,2.76923076923077,1.66666666666667,2.33333333333333,1.875,1.25,2.28571428571429,0.529411764705882
2.8421052631579,1.69230769230769,3.07692307692308,1,1.5,1.45833333333333,1.33333333333333,2,0.411764705882353
2.63157894736842,2.46153846153846,3.30769230769231,2.33333333333333,3.83333333333333,2.375,1.25,3,1.76470588235294
2.89473684210526,2.46153846153846,3.38461538461538,2,2.16666666666667,1.54166666666667,1.25,1.42857142857143,1.35294117647059
3.36842105263158,1.69230769230769,2.15384615384615,1.66666666666667,2,1.29166666666667,1.08333333333333,1.57142857142857,0.529411764705882
4.05263157894737,1.46153846153846,1.61538461538462,1,1.66666666666667,1.20833333333333,1,1,0
2.94736842105263,2.15384615384615,2.84615384615385,2,1.5,1.58333333333333,1.41666666666667,2.85714285714286,1.11764705882353
3.21052631578947,2.07692307692308,2.69230769230769,1.33333333333333,1.5,1.625,1.41666666666667,2,0.88235294117647
3.36842105263158,1.84615384615385,2.07692307692308,1.33333333333333,2.16666666666667,1.41666666666667,1.25,2.85714285714286,0.588235294117647
3.68421052631579,2.15384615384615,1.76923076923077,1,2,1.20833333333333,1,1.14285714285714,0.235294117647059
3.63157894736842,1.53846153846154,1.61538461538462,1,2,1,1.08333333333333,1.14285714285714,0.117647058823529
3.36842105263158,1.76923076923077,1.84615384615385,1.66666666666667,1.66666666666667,1.16666666666667,1,1.14285714285714,0.764705882352941
3.47368421052632,1.69230769230769,2.07692307692308,1.33333333333333,1.83333333333333,1.25,1.41666666666667,2.42857142857143,0.352941176470588
3.36842105263158,1.61538461538462,2.07692307692308,1.66666666666667,2,1.45833333333333,1.08333333333333,1.71428571428571,1.58823529411765
2.63157894736842,2.07692307692308,2,1.66666666666667,2.66666666666667,1.54166666666667,1.75,2,0.764705882352941
3.52631578947368,1.69230769230769,1.76923076923077,1.66666666666667,2.5,1.33333333333333,1.25,1.57142857142857,0.647058823529412
2.89473684210526,1.69230769230769,1.92307692307692,1.33333333333333,1.83333333333333,1.58333333333333,1.5,1.57142857142857,0.588235294117647
3.21052631578947,1.84615384615385,2.38461538461538,2,2.5,1.16666666666667,1.08333333333333,1.57142857142857,1.11764705882353
2.8421052631579,1.23076923076923,1.53846153846154,2.33333333333333,1.5,1.33333333333333,1.08333333333333,1.57142857142857,1
2.52631578947368,2.53846153846154,1.61538461538462,1.33333333333333,1.33333333333333,1.20833333333333,1.33333333333333,3,0.294117647058824
3.36842105263158,1.53846153846154,2.38461538461538,1,1.66666666666667,1.125,1.08333333333333,1.85714285714286,0.705882352941177
3.52631578947368,1.61538461538462,2.30769230769231,1,2,1.16666666666667,1,1.28571428571429,0.529411764705882
3.73684210526316,2.23076923076923,2.46153846153846,1,2.33333333333333,1.25,1.25,1.42857142857143,0.588235294117647
2.47368421052632,1.69230769230769,2.15384615384615,1.33333333333333,1.83333333333333,1.33333333333333,1.41666666666667,1.85714285714286,1.52941176470588
3.05263157894737,2.46153846153846,3.46153846153846,1,2,2,1.16666666666667,2.28571428571429,1.41176470588235
2.21052631578947,2.07692307692308,1.92307692307692,1,2.5,1.875,1.25,2.57142857142857,2.47058823529412
2.8421052631579,2.46153846153846,2.61538461538462,2,2.16666666666667,1.625,1.33333333333333,2.28571428571429,0.941176470588235
3.1578947368421,1.76923076923077,2.61538461538462,1.66666666666667,3.16666666666667,1.45833333333333,1.16666666666667,1.85714285714286,0.88235294117647
3.05263157894737,1.30769230769231,2.30769230769231,1.33333333333333,2.33333333333333,1.08333333333333,1.25,1.42857142857143,1.35294117647059
3.1578947368421,2.23076923076923,2.38461538461538,1,2.16666666666667,1.41666666666667,1.08333333333333,2,0.647058823529412
3.57894736842105,1.53846153846154,2.07692307692308,1.33333333333333,2.16666666666667,1.29166666666667,1.25,1.85714285714286,0.176470588235294
2.89473684210526,1.92307692307692,2.30769230769231,2,1.33333333333333,1.875,1.08333333333333,2.42857142857143,0.705882352941177
2.31578947368421,2.69230769230769,3.07692307692308,2.33333333333333,2.83333333333333,2.45833333333333,1.66666666666667,2.71428571428571,1.94117647058824
2.63157894736842,1.92307692307692,2.15384615384615,2,2.16666666666667,2.25,1.25,3.42857142857143,0.764705882352941
3.26315789473684,1.76923076923077,2.15384615384615,1.66666666666667,1.66666666666667,1.54166666666667,1.58333333333333,1.71428571428571,0.470588235294118
2.15789473684211,2.69230769230769,2.38461538461538,2,2,2.45833333333333,1.33333333333333,3.57142857142857,1.17647058823529
3.1578947368421,2.46153846153846,2.61538461538462,2.66666666666667,1.5,1.54166666666667,1.16666666666667,2.14285714285714,0.294117647058824
2.57894736842105,2.07692307692308,2.23076923076923,1.66666666666667,2.33333333333333,1.83333333333333,1.25,2.14285714285714,0.705882352941177
3.73684210526316,1.92307692307692,2.61538461538462,1,2.83333333333333,1.125,1.41666666666667,2.14285714285714,2.29411764705882
3.63157894736842,1.46153846153846,1.69230769230769,1.33333333333333,2.16666666666667,1.08333333333333,1,1.42857142857143,0.352941176470588
3.36842105263158,1.69230769230769,2.84615384615385,1.66666666666667,1.83333333333333,1.16666666666667,1.16666666666667,2.14285714285714,0.647058823529412
2.26315789473684,1.92307692307692,2.38461538461538,1.66666666666667,1.83333333333333,2.29166666666667,1.33333333333333,3.71428571428571,1.29411764705882
2.42105263157895,2.23076923076923,2.69230769230769,1,3,2.20833333333333,1.33333333333333,3.57142857142857,0.705882352941177
2.68421052631579,1.69230769230769,2.92307692307692,1.66666666666667,2.33333333333333,2.08333333333333,1.25,2.57142857142857,0.588235294117647
3.63157894736842,1.23076923076923,1.61538461538462,1.66666666666667,1.83333333333333,1.20833333333333,1.08333333333333,1,0.352941176470588
3.31578947368421,1.69230769230769,2.23076923076923,1.66666666666667,1.5,1.20833333333333,1.25,1.42857142857143,0.764705882352941
2.26315789473684,2.46153846153846,3.46153846153846,2.33333333333333,1.83333333333333,2.375,1.33333333333333,2.57142857142857,2.05882352941176
2.63157894736842,1.92307692307692,1.76923076923077,2.66666666666667,1.5,1.375,1.41666666666667,1.57142857142857,0.705882352941177
2.89473684210526,2.46153846153846,2.38461538461538,2.33333333333333,2,1.41666666666667,1.25,2,1.58823529411765
2.52631578947368,1.15384615384615,1.84615384615385,2.66666666666667,1.33333333333333,1.29166666666667,1.41666666666667,2.28571428571429,0.941176470588235
3.10526315789474,2.15384615384615,2,2,1.33333333333333,1.45833333333333,1.41666666666667,1.42857142857143,0.823529411764706
2.63157894736842,1.69230769230769,2.53846153846154,2,1.83333333333333,1.75,1.25,2.85714285714286,1.41176470588235
2.89473684210526,2.46153846153846,2.38461538461538,2.33333333333333,1.83333333333333,1.41666666666667,1.08333333333333,2.71428571428571,1
3.36842105263158,1.61538461538462,2.30769230769231,1.33333333333333,2.33333333333333,1.33333333333333,1.08333333333333,1.42857142857143,0.352941176470588
3.1578947368421,1.23076923076923,2.38461538461538,2,1.33333333333333,1.08333333333333,1.08333333333333,1,0.117647058823529
3.68421052631579,2.23076923076923,2.46153846153846,2,1.66666666666667,1.08333333333333,1.16666666666667,2.28571428571429,1.29411764705882
3.42105263157895,1.84615384615385,2.38461538461538,1.33333333333333,2.33333333333333,1.54166666666667,1.33333333333333,2.57142857142857,1.05882352941176
3.47368421052632,2.15384615384615,2.38461538461538,1.33333333333333,3.33333333333333,1.5,1,2.28571428571429,1
3.10526315789474,1.30769230769231,2.30769230769231,1.33333333333333,1.83333333333333,1.41666666666667,1.33333333333333,1.42857142857143,0.588235294117647
2.47368421052632,1.84615384615385,2.15384615384615,2.33333333333333,1.83333333333333,1.625,1.83333333333333,2.14285714285714,1.82352941176471
3.31578947368421,1.61538461538462,2.38461538461538,1,1.66666666666667,1.91666666666667,1.33333333333333,1.28571428571429,0.411764705882353
2.8421052631579,1.84615384615385,2.15384615384615,2.33333333333333,1.66666666666667,1.70833333333333,1.25,2,1.47058823529412
2.78947368421053,2.30769230769231,2.84615384615385,1.66666666666667,2.83333333333333,2.16666666666667,1.25,2.28571428571429,1.23529411764706
2.26315789473684,2.38461538461538,2.84615384615385,1.33333333333333,1.83333333333333,1.75,1.75,3.14285714285714,2
2.89473684210526,2.07692307692308,2,1.33333333333333,2.33333333333333,1.875,1.58333333333333,2.28571428571429,0.941176470588235
1.94736842105263,3.23076923076923,3.53846153846154,1.33333333333333,2.5,3.125,1.75,3.42857142857143,1.76470588235294
3.26315789473684,2.84615384615385,2,1.66666666666667,2,1.33333333333333,1.25,1.85714285714286,1.64705882352941
3.42105263157895,2.15384615384615,2.15384615384615,2,2.5,1.375,1.5,2,1.47058823529412
3.05263157894737,2.23076923076923,2.07692307692308,1.33333333333333,1.33333333333333,1.58333333333333,1.5,2.28571428571429,1.94117647058824
3.31578947368421,1.38461538461538,1.92307692307692,2.66666666666667,1.5,1.45833333333333,1.41666666666667,1.28571428571429,1.64705882352941
2.94736842105263,2.46153846153846,2.07692307692308,2,1.66666666666667,1.66666666666667,1.16666666666667,2.14285714285714,1.41176470588235
3.1578947368421,1.38461538461538,2.46153846153846,2.66666666666667,2.33333333333333,1.08333333333333,1,1.71428571428571,1.70588235294118
2.31578947368421,3.69230769230769,3.61538461538462,2,3.33333333333333,2.75,1.5,4.14285714285714,2.52941176470588
2.26315789473684,2.23076923076923,2.53846153846154,3,1.83333333333333,2.16666666666667,1.16666666666667,2.42857142857143,2.94117647058824
3.36842105263158,1.30769230769231,2.84615384615385,1.33333333333333,2,1.70833333333333,1.41666666666667,1.14285714285714,0.588235294117647
2.68421052631579,1.69230769230769,2.30769230769231,1,1.83333333333333,1.58333333333333,1.41666666666667,1.85714285714286,0.588235294117647
3.73684210526316,1.92307692307692,2.30769230769231,1.66666666666667,1.83333333333333,1.41666666666667,1.33333333333333,1.85714285714286,0.88235294117647
2.94736842105263,2,2.30769230769231,2.33333333333333,1.66666666666667,1.375,1.33333333333333,2.14285714285714,0.941176470588235
2.78947368421053,1.92307692307692,2.69230769230769,1.66666666666667,2.83333333333333,1.54166666666667,1.33333333333333,2,1.05882352941176
3,1.61538461538462,2.30769230769231,3,2.33333333333333,1.70833333333333,1.25,1.71428571428571,1.23529411764706
3.10526315789474,1.38461538461538,2.15384615384615,2,1.83333333333333,1.25,1.08333333333333,1.71428571428571,1.52941176470588
3.52631578947368,1.46153846153846,1.61538461538462,2,1.66666666666667,1.04166666666667,1.08333333333333,1.14285714285714,0.588235294117647
3.57894736842105,1.07692307692308,1.53846153846154,1.33333333333333,1.66666666666667,1,1,1,0.294117647058824
3.63157894736842,2,2.30769230769231,1.66666666666667,2.33333333333333,1.5,1.41666666666667,2,0.176470588235294
3.47368421052632,2.30769230769231,2,1,1.83333333333333,1.45833333333333,1.25,2.28571428571429,0.529411764705882
2.36842105263158,3.07692307692308,2.46153846153846,2,2.16666666666667,1.79166666666667,1.33333333333333,3.14285714285714,1.70588235294118
3.1578947368421,1.84615384615385,2.84615384615385,2.33333333333333,1.16666666666667,1.29166666666667,1.41666666666667,2,0.647058823529412
2.21052631578947,1.46153846153846,1.38461538461538,2,1.5,2.08333333333333,1.5,2.57142857142857,1.11764705882353
2.8421052631579,2.15384615384615,2.23076923076923,2.33333333333333,2.16666666666667,1.58333333333333,1.33333333333333,3.28571428571429,1.41176470588235
2.94736842105263,2.38461538461538,2.76923076923077,1.66666666666667,2.66666666666667,1.54166666666667,1.25,2.85714285714286,0.764705882352941
3.42105263157895,1.84615384615385,2,1.66666666666667,1.66666666666667,1.25,1.08333333333333,1.14285714285714,1.05882352941176
2.26315789473684,2.53846153846154,2.92307692307692,1.33333333333333,2.5,2,1.16666666666667,2.57142857142857,3.23529411764706
3.31578947368421,2,2.23076923076923,1.33333333333333,2,1.375,1.33333333333333,1.71428571428571,0.647058823529412
3.05263157894737,1.53846153846154,2,1,1.66666666666667,1.20833333333333,1.16666666666667,2.57142857142857,0.235294117647059
2.47368421052632,2.38461538461538,2.53846153846154,1.66666666666667,2.66666666666667,2.04166666666667,1.58333333333333,2.71428571428571,1.35294117647059
3.73684210526316,1.23076923076923,2.07692307692308,1.33333333333333,2,1.04166666666667,1.08333333333333,1.85714285714286,0.0588235294117647
3.10526315789474,1.69230769230769,2,2.66666666666667,2.5,1.79166666666667,1.58333333333333,3,0.647058823529412
2.15789473684211,2.76923076923077,2.61538461538462,2.33333333333333,2.16666666666667,2.08333333333333,1.16666666666667,2.85714285714286,2.76470588235294
2.15789473684211,2.07692307692308,2.38461538461538,2,2,1.75,1.66666666666667,2,0.235294117647059
2.52631578947368,1.38461538461538,2.15384615384615,1.66666666666667,1.5,1.25,1.41666666666667,1.57142857142857,0.941176470588235
3.26315789473684,2,2.69230769230769,1,1.66666666666667,1,1,1.42857142857143,0.117647058823529
2.78947368421053,1.76923076923077,2.15384615384615,2,2,1.29166666666667,1.25,2.28571428571429,0.294117647058824
3.31578947368421,2.07692307692308,2.61538461538462,1,1.66666666666667,1.54166666666667,1.58333333333333,2.57142857142857,1.23529411764706
3,1.53846153846154,2.15384615384615,1.33333333333333,2.16666666666667,1.41666666666667,1.25,2,0.176470588235294
3.63157894736842,1.61538461538462,2,2.33333333333333,2.83333333333333,1.33333333333333,1.5,1.85714285714286,0.411764705882353
2.8421052631579,1.92307692307692,2,2,1,2.375,1.33333333333333,2.57142857142857,1.05882352941176
2.94736842105263,1.61538461538462,2,2,1.83333333333333,1.25,1.25,1.42857142857143,0.588235294117647
2.68421052631579,2.23076923076923,2.23076923076923,2.33333333333333,2.5,1.66666666666667,1.41666666666667,2.71428571428571,1.41176470588235
2.73684210526316,1.69230769230769,2.69230769230769,1.66666666666667,2.83333333333333,1.66666666666667,1.41666666666667,2.14285714285714,1.94117647058824
3.47368421052632,1.53846153846154,2,1.66666666666667,2.83333333333333,1.16666666666667,1,1.57142857142857,0.470588235294118
2.89473684210526,2.15384615384615,1.92307692307692,3,1.83333333333333,1.375,1.08333333333333,2.14285714285714,1.29411764705882
2.68421052631579,2,2.69230769230769,1.66666666666667,2.16666666666667,1.5,1.16666666666667,3,1.47058823529412
3.10526315789474,2.76923076923077,2.92307692307692,1,2.16666666666667,1.83333333333333,1.5,2.57142857142857,0.647058823529412
3.10526315789474,2.15384615384615,2.15384615384615,1,2,1.75,1.41666666666667,2.28571428571429,0.647058823529412
3.31578947368421,1.92307692307692,2.46153846153846,1.66666666666667,2.16666666666667,1.08333333333333,1.25,1.14285714285714,1
3.21052631578947,1.61538461538462,2.15384615384615,1.33333333333333,1.66666666666667,1.08333333333333,1.25,1.28571428571429,0.705882352941177
3,1.61538461538462,2.38461538461538,1.33333333333333,1.33333333333333,1.66666666666667,1.16666666666667,1.85714285714286,1
2.42105263157895,2,3.07692307692308,1,2.66666666666667,2.75,1,2.57142857142857,1.35294117647059
3.21052631578947,2.53846153846154,2.76923076923077,1,2.16666666666667,1.66666666666667,1.33333333333333,2.42857142857143,0.470588235294118
2.42105263157895,3.38461538461538,3.46153846153846,1.66666666666667,1.5,1.625,1.41666666666667,2,0.88235294117647
2.63157894736842,1.76923076923077,2.15384615384615,1.66666666666667,2.16666666666667,1.375,1.16666666666667,2,1.41176470588235
3.52631578947368,1.69230769230769,2,1.66666666666667,2.16666666666667,1.125,1.33333333333333,2.85714285714286,0.588235294117647
2.78947368421053,2.46153846153846,2.30769230769231,2,2.33333333333333,1.91666666666667,1.58333333333333,3.14285714285714,1.23529411764706
3.52631578947368,1.92307692307692,2.61538461538462,1,2.5,1.41666666666667,1.5,2.14285714285714,0.647058823529412
3.1578947368421,1.61538461538462,2.53846153846154,2.33333333333333,1.83333333333333,1.45833333333333,1.08333333333333,1.57142857142857,0.823529411764706
3.73684210526316,1.53846153846154,2.07692307692308,1,1.66666666666667,1.54166666666667,1.5,1.85714285714286,0.411764705882353
3.10526315789474,1.30769230769231,2.30769230769231,2,1.66666666666667,1.04166666666667,1.16666666666667,1.28571428571429,0.176470588235294
2.73684210526316,1.76923076923077,2.30769230769231,2.66666666666667,2.16666666666667,1.625,1.66666666666667,2.57142857142857,2.05882352941176
3.1578947368421,1.92307692307692,3.07692307692308,1.33333333333333,2.66666666666667,1.58333333333333,1.58333333333333,2.57142857142857,0.823529411764706
2.63157894736842,2.61538461538462,2.53846153846154,2.33333333333333,2.33333333333333,2.08333333333333,1.16666666666667,3.14285714285714,1.11764705882353
3.31578947368421,1.69230769230769,2,2,1.83333333333333,1.45833333333333,1.25,1.42857142857143,1.17647058823529
2.63157894736842,2.92307692307692,2.69230769230769,1.33333333333333,1.66666666666667,2,1.33333333333333,2.42857142857143,0.823529411764706
3.26315789473684,1.38461538461538,2.38461538461538,2,1.83333333333333,1.45833333333333,1.08333333333333,1.42857142857143,1.94117647058824
3.47368421052632,1.30769230769231,1.76923076923077,1,1.83333333333333,1.08333333333333,1,1.57142857142857,0
3.68421052631579,1.46153846153846,2.07692307692308,1,1.83333333333333,1.125,1.08333333333333,1.57142857142857,1.23529411764706
1.36842105263158,2.92307692307692,2.84615384615385,2.66666666666667,2.83333333333333,3.95833333333333,1.91666666666667,4.85714285714286,3.88235294117647
2.94736842105263,1.84615384615385,3.15384615384615,1,1.5,1.79166666666667,1.08333333333333,1.57142857142857,0.352941176470588
3.1578947368421,1.76923076923077,2,2.33333333333333,1.33333333333333,1.54166666666667,1.08333333333333,1.57142857142857,0.941176470588235
3.57894736842105,1.23076923076923,1.76923076923077,1.33333333333333,1.83333333333333,1.33333333333333,1.5,1.71428571428571,0.352941176470588
3.21052631578947,1.46153846153846,2,2.66666666666667,1.66666666666667,1.04166666666667,1.08333333333333,1.71428571428571,0.470588235294118
2.15789473684211,3.30769230769231,2.84615384615385,1.33333333333333,1.66666666666667,3.25,1.66666666666667,3.57142857142857,3.05882352941176
2.94736842105263,2.23076923076923,2.07692307692308,3,2.33333333333333,1.5,1.08333333333333,2.57142857142857,0.294117647058824
3.26315789473684,1.61538461538462,2.23076923076923,2,1.83333333333333,1.54166666666667,1.08333333333333,1.57142857142857,1.11764705882353
2.52631578947368,2.46153846153846,2.53846153846154,1.66666666666667,2,2.29166666666667,1.16666666666667,2.85714285714286,1.64705882352941
3.26315789473684,1.38461538461538,1.84615384615385,2.66666666666667,2.66666666666667,1.54166666666667,1.41666666666667,1.85714285714286,0.647058823529412
2.15789473684211,2.61538461538462,2.61538461538462,1.33333333333333,3,2.125,1.5,1.57142857142857,2.17647058823529
3.10526315789474,1.76923076923077,2.23076923076923,2.33333333333333,2.5,1.45833333333333,1.08333333333333,2.28571428571429,1.64705882352941
2.63157894736842,2.23076923076923,2.84615384615385,2.33333333333333,3,2.375,1.5,2.28571428571429,1.64705882352941
2.78947368421053,2.46153846153846,3.84615384615385,3,1.66666666666667,1.33333333333333,1.08333333333333,3.28571428571429,1.17647058823529
3,1.92307692307692,2.46153846153846,1.33333333333333,1.66666666666667,1.375,1.41666666666667,1.57142857142857,0.88235294117647
3.10526315789474,1.61538461538462,2.23076923076923,2.33333333333333,2.5,1.33333333333333,1.08333333333333,2.28571428571429,1.05882352941176
3.52631578947368,1.46153846153846,2.07692307692308,2.33333333333333,2.16666666666667,1.5,1.16666666666667,2,0.705882352941177
3.63157894736842,1.69230769230769,2.23076923076923,1.33333333333333,1.83333333333333,1.29166666666667,1.08333333333333,1.57142857142857,0.294117647058824
2,3.07692307692308,2.46153846153846,2.33333333333333,1.66666666666667,3.16666666666667,1.5,3.42857142857143,2.41176470588235
3.36842105263158,2,2.92307692307692,2,2,1.58333333333333,1.16666666666667,1.28571428571429,1.52941176470588
3,1.69230769230769,2,3.33333333333333,1.66666666666667,1.875,1.25,2.42857142857143,1.47058823529412
2.73684210526316,2.07692307692308,2.92307692307692,1,2.5,1.83333333333333,1.58333333333333,3,1.88235294117647
2.26315789473684,2.76923076923077,4.15384615384615,1,4.16666666666667,1.95833333333333,1.16666666666667,3.71428571428571,1.88235294117647
3.73684210526316,1.46153846153846,1.46153846153846,1,2.16666666666667,1.08333333333333,1.25,1.42857142857143,0.117647058823529
3.10526315789474,1.69230769230769,2.30769230769231,2.33333333333333,1.5,1.45833333333333,1,1.57142857142857,0.647058823529412
2.94736842105263,2.30769230769231,2.07692307692308,1,1.66666666666667,2.66666666666667,1.33333333333333,2.28571428571429,0.647058823529412
