"Social Anxiety","Happiness/Self-Esteem","Insomnia/Fatigue","Inattentiveness","Depression","Anxiety","Restlessness","Stress","Autism","Somatic","Impulsivity","Negative Mental Health","Anxiety & ADHD"
-1.6680066744773,-3.09873672374947,2.61672636200826,1.05766374980224,2.66235925997328,0.272985904890721,2.08876878162214,3.78782444587939,-0.506774071713931,-1.62164136871555,0.0548932593774705,2.81085350897465,1.77671823483746
1.84814471164412,0.0157680172002692,-0.745815819291773,-0.552824104235032,1.14741757504705,-0.695062383682152,0.969808091558941,-0.159241197477249,2.83710992895696,0.852725505920378,-0.440666923815952,1.069650126808,-0.578744731610207
-0.920590223217478,-2.50588057208071,-0.285800792915764,1.00891135505308,-0.188841847657024,3.09449822339812,1.34748243346299,-1.21466202591304,-0.186005933506701,0.2996283020918,-0.297131979035389,1.32449978404163,1.25205943518847
2.66175910272068,0.853958112917464,-1.21144347555394,2.56670911988181,0.576314708641637,0.0455486959537638,-0.623569151529109,0.524654282844717,-0.994417335550346,-0.42078614297758,-1.42399922729563,0.502100989470663,-0.790053788743567
-1.15379044753414,-0.380789361832357,-1.12146680069173,0.3031740734827,0.298419711722637,-0.182352504793937,3.26513215519548,-1.69402343464115,0.321491474075555,0.900856584442712,0.0127119636295607,-0.420731774013387,1.48479712063057
-0.272141856687624,-0.446505803774533,2.32092652984665,-0.542122272791273,-0.633948162503958,-1.35551965978666,0.143052551064312,0.331918386714957,-0.526456859210087,0.280313174165537,-1.3287071781748,0.395080941434079,-0.427867152705704
-0.798559358105811,-0.257417742610188,-0.885216118961959,0.789378124554152,-0.135739451526509,-0.741368105742633,-1.28622459501403,-0.183753061315665,-0.0303354379679239,0.00101733652239525,0.477885281419335,-0.31445454637814,-0.620078198211162
-1.23550358018147,1.24011678637885,-0.809600730687079,-0.0642605859997705,-0.104397236817511,-1.13333843167043,0.507391764801313,-0.853614409535577,-0.297726337483954,-0.763437690437939,1.16688590578034,-1.67823345241069,0.378985088416437
0.625269082760245,-0.339565406164617,0.60813867618648,2.56895177405848,1.03290609929225,0.600446814855508,2.55420874722283,1.21017656855315,0.83051779524609,1.04281661204695,-0.174247235991283,1.15659754050706,2.10062050453299
0.53533373093128,-0.59459820226783,2.11740405281776,1.21628500758254,1.88946479467878,-0.83488630561649,-0.458941821243057,-0.413812249683883,-0.0761405211136109,3.57516241819717,0.803950191178505,0.854697762331194,1.28913827011552
-0.798141964575404,0.104666059128788,0.114822898379021,0.0968465816899129,-0.355906374871149,0.941500470141777,-1.56146079869807,0.713621494863117,0.377615696782165,0.496002155757774,0.974651768921884,-0.277119105384526,0.21277909420344
0.035661905258426,-0.514543637582286,1.92076724224873,-0.131437572563718,1.03451500800067,0.564055098864444,-0.00807720369112329,0.281767939315978,-0.0693840044745903,0.182627462956815,0.999224793741568,0.667713111320687,1.00821884535682
-1.44728969053328,-1.27656826563038,1.96420991869717,0.635988991813228,1.87638437490974,0.557606944386688,-0.136646428129684,0.553883735626147,-0.178683066039321,-0.78355575736341,1.45805645086329,0.866197821042837,1.21054395126409
-0.104737789102319,-0.0762327656958682,3.03876950563754,-0.141256647084568,0.529379135980416,-1.2997172699553,-0.9967189811953,-1.51844082928788,-1.49413406466094,3.32475976028304,-0.276305416430765,-0.142903687943878,0.477971988582483
-0.235580656279854,1.57174380823398,1.25011174281995,2.37671370947605,2.52641893930868,-0.424194741101341,1.64159746299582,0.60152431687089,-0.655157841283219,-0.973365691945634,-0.98493817485458,-0.259133790174846,1.19000383130285
-1.32536729822815,0.470172238400105,1.65729043082583,-0.112157018954872,-1.64068468932595,-0.0643127568917012,-0.23197635390125,-1.41493031059597,0.383698316246138,0.127078956422361,-0.185754845723992,-0.916541197480821,0.0811522526442133
-1.26492246304861,0.760756152080497,2.4535035065011,0.0932466213458391,-0.807543378054107,-0.996043136313481,1.31931399888445,-2.56132337801473,2.4107509887794,-1.46959082757602,1.23071951747307,-0.864884057802274,0.67496018705931
-0.440244023339968,1.04027225794611,-0.590654645936391,0.343313770599343,-0.0582519565092373,0.40225038115922,-0.00145315281067416,-0.49292381259312,-0.125615352983007,-0.59829735513642,-0.822285165932888,-0.809453295543497,-0.291862496903185
-0.774906605819083,0.952584995381183,-0.804402744253952,-0.71916776049592,-0.724339441757693,-0.179255807643898,0.200790688404206,-0.811761594283088,-1.85212752718772,-1.02930850538477,1.07603858807893,-1.65914045641409,0.394096059238669
0.246687361156302,1.36136895439533,0.0927805465587169,-0.26080632321204,-0.589626240851415,-0.725786897440248,-1.08905172604435,-0.0946227140239303,1.06275763941002,0.563374730601887,0.0369800926297991,-0.801925891426559,-0.645731272612015
-0.469260799123371,-0.0157264593117307,0.949151991670884,-0.190637623944219,0.780770249967137,-1.1241015853843,-1.42428015033091,-2.32895644898793,-1.83479770611524,-1.06469748606241,-0.752683755558048,-0.488024844734353,-1.34862155906167
1.24351832557961,-2.30461261355905,0.193995422501613,0.935446189005358,2.43144588618346,3.37017241698413,-2.17690708271217,1.84930821886819,-0.993482123479498,0.466542333192179,-2.09866212730332,2.91871151697673,-0.795473095222786
1.42905158748626,-0.140233959246408,-0.32473497385014,0.833607139960024,0.721953134948348,1.88876296696299,0.679162328451414,-0.688259101761957,1.1468670753144,0.239438072045289,0.0169326006395225,0.864486240806468,0.612750482415971
-0.329615476872697,0.116757916293448,0.298723486528233,1.1671188354605,-1.26204702589404,-1.16532049138727,0.535326015540554,0.628711859589359,1.13559307978084,-0.30025881671729,0.012766514498203,-0.0650670504590379,0.0412627100836488
1.48870315716401,-2.33722108993107,-0.145165334690583,0.232535601300215,2.05025060735285,0.890438673619934,2.12382551124583,0.58685170630824,0.217241247138106,-0.690054095652178,0.87991674645875,2.38251654841004,1.13815383367704
0.335412585217378,1.46685041748679,-0.309555696090502,-0.615017110477638,1.08886139094883,-1.51672680941702,0.807367838109641,-0.687819714226896,0.629654273490046,-0.142109870466969,0.00492070051298382,-0.816508805418079,-0.192650413619059
-0.519641810674695,0.819461191020743,-1.2954791978283,-0.742088910461633,-0.349672956941483,-0.461724790895402,-1.17649436939075,-1.02696884325804,-0.235662832848721,-1.16963093184124,0.574836992696934,-1.20958095432034,-1.02702969861238
1.33667431974982,-1.76393552278086,1.7835508292662,1.37308831771802,1.25065915011547,0.940855099288596,2.08567123481233,2.19553731619469,0.0808337291770913,1.7684556156378,-0.0599805345154824,2.40802899542518,2.14410450013559
-0.469819477668025,1.32134523639015,0.554352209711338,-0.362569736542142,0.999561819255453,0.202011968584617,2.70848315702192,-1.58746775279187,-1.77332047101236,0.751691734476787,-0.142399791261205,-1.29423429123084,1.93493338972279
0.261401558521978,-0.32554724978004,1.7180415330112,2.32137438344923,-1.3899863251054,-0.131119942615645,2.96219494372994,1.95653314675614,0.477040329256572,0.44732994277224,0.986955094882421,0.630740856156594,2.7379959849872
-1.18949231058575,0.0432545990787422,0.816520719553877,-0.0686436501767499,2.22165231055208,1.63469597469817,0.445470974973733,2.52172591847579,0.317784681317347,0.482343943062812,0.0557519844384992,0.558609355016449,1.41839441332658
-0.791190557661919,0.539509335315345,0.287696502793379,-1.0120246180478,-0.309839499638547,0.550250488792446,0.452501215079908,-0.630498161020775,-0.880105994821719,-1.4471686532333,0.905803449764321,-0.947573825139509,0.541455177390424
1.9133252318272,-0.460546798241101,1.31693621604801,1.37519634218533,0.0103495066979012,0.858672712997212,0.502208386337237,1.48248466147279,-0.494376496524891,-1.44199782277755,-0.828603914605404,1.48424559876843,0.209686398771586
0.235488313723109,1.09588472994849,-0.281540764644198,1.16405474609817,0.0123007794373133,0.575286649194208,-0.35780093327053,-2.11835117959084,0.378122165877262,-0.697597752492159,1.57829206214906,-0.99027086921144,0.538397997853456
0.240028925292606,1.30619456522971,-0.397932226363719,0.245092730723333,-0.990147307169029,-0.0467802913905352,-0.330155240355237,-0.697396601170082,-0.68356228645815,0.748623703015991,1.14281116722765,-1.34733535343055,0.637542035886106
-0.639825398609694,0.829979334215318,-1.25873878935062,0.579895875981451,-0.129941486321705,-0.92548387089807,-1.11403598341079,-0.455610956558369,1.09220367788537,-0.73364877434618,1.22019405561823,-0.960253190646507,-0.600417605572701
2.08168124499144,1.53617530625388,2.20248900045524,0.100715334228201,0.164865434688737,-0.857786300356477,-2.22294301059619,0.441275270107101,0.545056469760473,-0.225401184786444,0.640996375252586,-0.00295981542361633,-0.710848513055923
0.21924265407793,-0.336084387588625,-0.150308992045029,1.77219141845287,2.28057016054834,1.17757925151297,0.856664754477817,0.29350799753854,-1.23424999424159,3.34082031453472,-0.839876996448093,0.668591459855233,1.695554458549
-0.281372249062821,-1.08028951497369,-1.15405792775246,0.0106956132038978,-1.87036690604538,-1.1537275297175,-1.12815063215996,-0.885689920883325,0.343252930085886,-1.1958263272307,-0.969653974145424,0.171793806619822,-2.16833782304535
0.667692558653034,-0.561839518904384,0.283293516764778,2.21167727798815,2.18511405149954,0.621477652736377,0.473349024832663,0.388548134500607,-0.561769684145653,0.141090420412373,-1.64776040941528,1.30850417208792,0.197296442015047
0.0824896354965258,1.39133472049468,0.390995614955105,1.64203443028051,0.427887763303501,-1.38550876181041,-0.958218282297009,-0.984071929658312,2.48055981698672,-0.846210650676262,-0.460475515418695,-0.388094990281257,-1.17428802610475
1.22231820657235,-0.114464115710841,1.03379287244908,2.77379334141591,-0.447179459047398,-0.701125539004727,1.32002221947106,1.13331217794292,2.69683511386184,4.01735370999667,-0.729961736244337,1.22087524061273,1.32694057218878
-0.767397801531052,0.305564535172906,-0.736630311330892,-1.331571925823,0.0186253967433261,0.329783292942961,1.72757461357181,-0.340352566750461,-1.14033310041182,0.200045206743316,0.443689227710349,-0.882136193824285,1.08043148267626
1.13228381062377,1.45084834428294,0.197617400590648,0.0337955700303874,0.246388168995026,-0.147469210355369,1.2677651403467,-0.358228866175967,0.00933456827805989,-0.431757966487889,2.15731214199498,-0.833711128271159,1.54207999364865
-0.890963581495791,0.943525016907643,0.135036387995254,-0.300079760398372,1.30539292423784,-0.590819596545163,-0.50586422396384,-0.235840875328121,-1.72690609742994,-1.06785258679782,-0.488955037624928,-0.932968921813267,-0.398746696810791
-1.43744506497303,-2.08538281105713,0.290092724511292,-0.444695089439757,0.669386849159945,-0.612182507375203,1.03294170214487,0.472216298290077,-0.930238134032842,-0.621950257575164,2.04376571428171,0.631722894908118,1.17815362080962
-0.727981355514082,-0.0526408928783584,1.47788793428412,1.41874720255458,0.996533536626681,-0.248754407689021,-0.639214256601078,-2.38340381554013,0.0754138512131352,-1.09983756632669,1.58291222232631,-0.293966044601318,0.47145833181353
-0.529076267684233,1.19439411244268,-0.798303108021767,1.16860125584525,0.857520398731765,0.343262309362736,-0.0242530257828207,1.49266567636473,1.23623683929877,2.46083691325702,1.27422755986498,-0.618717443269038,1.54275366531974
0.966271268599872,1.11082414694444,-0.651725067324547,-0.101320817697023,0.459827274730016,-0.950523143787593,0.278099975473697,0.348808269013901,-0.74481617941744,-0.934682445150728,-0.815137339965792,-0.413693928408957,-0.666088782224086
0.97883799402493,-1.22101363901711,-0.532570655186008,-1.57087250171301,-0.305421524383208,2.50495222915924,0.6105244047961,0.609284212091919,-0.924324574941298,0.68348470157071,-0.659744283234168,1.04216977322788,0.387295341392348
0.833356780301163,-0.941010574273366,3.03111465993356,1.95780384705605,1.13425590167883,1.99365699779575,-0.401019096666631,0.744302011795032,1.21368271315252,1.09731473022618,0.0541889066490934,1.93238261900291,1.31032101218611
0.468483201017017,-0.999354855140435,0.18329364433786,-0.0565612395254387,2.15661271812576,0.00266811644750036,0.65850190088941,0.825836709635027,0.994902891079327,-0.603565502451666,0.880028763228452,1.34766174335117,0.422899043251242
-0.0799217025891239,0.999340534628725,-0.86961901592158,0.33065802248394,-0.29302245510285,-1.46755385138204,-0.332728419204308,-0.902285924319192,-1.22987355836162,-0.0497423666654973,0.161165216430236,-1.24649692669592,-0.399147970056465
1.13205576570576,-1.99904474432997,1.90547872143037,1.3463122933506,0.729264032486628,-1.31749686447392,0.24432189531156,2.42123354249357,1.41202773821553,1.20292626446644,-0.311942872651069,2.58087666721385,0.161750518946446
-1.23938046856348,0.367436881167908,-0.238953306671027,-0.31191788998506,1.16323061216365,1.86565577560617,-0.0421350927276628,-0.399286877081481,1.14428387688437,2.33114219750106,2.12837587739431,-0.586281488948708,1.96003355281238
-1.23723572062137,0.899389984664003,-1.24015758796401,-0.746449928198618,0.509806075932636,-0.934231300295799,-1.13518842562286,-1.30732119911376,-0.186428935939159,-1.30002961679879,-0.462930607098948,-1.26207747527841,-1.53885295551813
-0.78235106628698,1.6516790233136,0.184672869773833,0.741283923095205,0.245031851921255,0.565352788533173,0.413081302569808,0.291435527672142,-0.195243802432664,1.09931457026241,0.657687563897881,-1.27061075372171,1.49357769095781
2.07327674460042,-1.70409084958848,-0.0104793406398973,2.7605044086621,1.30163087905332,1.41302007808994,-0.375510602391299,-1.65289139950176,0.201559946980549,0.780759977936681,0.0680332044380131,1.9660020812715,0.284297797994798
0.653403709208427,-2.35865623320408,1.42337057439039,0.145328950464242,1.40695235969495,1.25900400348733,3.03112502065254,-1.04580004526755,0.185857846478565,0.367000706990696,1.16977334513292,1.92761806768103,2.27760443195532
0.678702505974743,1.25557442654974,-1.1584668623032,-0.341510125840337,-0.601650078198062,0.17606278440992,-1.74012982067062,-0.896468747739248,-0.656623330573749,0.863962524282085,-0.713407653536349,-1.01465123077335,-1.13319841600801
2.66310278237777,-2.18719394074098,2.41472558145413,1.95211196176673,2.18873157118145,-1.2014431149827,2.54582683803772,0.152776643912137,1.80343711876844,-1.52791479774964,0.304477150092578,3.26518809014848,0.709407446423259
-1.30501087639824,0.778792042145333,0.332137573962764,0.982184642415679,0.581425677461295,-0.17709001926044,-0.382905449098195,0.136192534879267,0.272859677233536,-0.473789475927374,0.698011715495512,-0.74059295568802,0.467788478670046
-0.838305730500824,1.43078941347444,-0.502875235585465,0.262177626362283,-0.484144914179842,0.590057665328395,-0.406345882745648,0.579034135225389,-1.82404711727829,0.974693344279221,1.35166046751208,-1.69204496095378,1.3812741067162
0.870891085946731,-1.29838863290222,-0.954666924585604,1.60214483702613,3.75220868307907,-0.859934928968144,1.6989348857924,1.66086926159447,-0.177648381605272,0.250461795438635,0.69327633896849,1.7605512403235,1.11803374810458
-0.898208040200085,1.26893441641164,1.12032473900301,-1.08552762088845,-0.325444769376904,-0.951023878862578,-0.0343854858080971,-0.438147034981207,-1.01114745138779,-0.534244230842224,2.95906873012081,-1.73634932162784,1.33276262217928
-0.299495273000524,-1.48237627425396,-0.807442211415024,-0.309707026076212,-1.25524595906064,0.361853239974213,-0.370013268985066,0.807270389474301,-0.583194227778029,1.99213051037071,2.08073267336962,0.243905529611071,1.07684931091142
-1.19196411110646,-0.0408643199567977,-1.1179750355656,-0.221059179907921,-0.501793961695056,1.96190159036989,2.46198223050197,0.312004291583426,-1.72727012107498,0.497012691765333,1.4991484077228,-0.906733733262143,2.71709055675966
2.78908552410105,0.0652253589263601,-0.995358836330566,-2.26583916463975,0.91680852576843,3.17211425178749,-0.973953205171193,-1.4479599573921,-1.6311641917751,1.04057334481196,0.375968257113104,0.366433485962886,0.036466149400183
-1.12974916412073,-0.90847496561678,0.192726530111731,-0.000129790020074787,0.144579569740164,-0.178244164389492,-0.720885404233839,0.657638059366066,-0.50406020439822,-1.30429750109027,1.53061309537437,0.11210122313721,0.167016131203269
2.09157144161773,0.25549750472639,-0.53943567881578,0.471377156460899,-1.7818625671927,0.133819933386218,0.267950927185763,-0.289236694985532,-0.912588986755761,-0.738161670566274,0.751823950808856,-0.0947933214668492,0.137243096702116
-0.479942716529697,-0.893197093520981,-1.08514585404876,-0.732940029788089,-1.32361193385915,-0.995992742072698,-1.53136152396446,-0.532945185481015,0.337750825156642,-0.369389162762709,-1.59640719437448,0.160919231769094,-2.41948718722874
2.25698943417321,-0.372850002653355,-0.658482306173126,-0.896470562218669,0.464620560607299,-1.29213223331556,-0.706483431525916,0.227606651826694,0.274317158404633,-0.124643084285183,1.21628562768811,0.733335538404919,-0.808860516099052
-0.554136980780771,1.06310765590299,-0.995201597801798,-1.45360434495043,-0.597289695047357,-0.577351263363276,-1.16897013343832,-0.172033146266265,-0.285304430861942,-1.27659748094585,-1.87032527835787,-0.988479503276995,-2.13206845225127
0.336404608259023,0.646767718589118,-0.672508040682006,-2.68258901644405,0.363085328792774,-0.175788285854393,-1.75029118045982,-0.148984148039663,-0.201261582360468,-1.41426997571111,-0.166111546588939,-0.494811516206082,-1.86482140389347
-0.200905089005944,0.316702055419033,-0.837415083846763,-1.36255075690021,0.338357568159696,0.286578625677562,-1.21526220521721,1.90827511243417,-1.36032947434957,-0.577697770989689,-1.53082639768727,-0.105771444178666,-1.27695944630646
-1.1501651206767,1.02464393114169,-1.12399909868698,-1.36308353333073,-0.644665623889703,-1.04016095945532,-1.14222041055601,-1.03861225103575,-0.352957361717677,-1.33676371968701,-0.759009731100442,-1.48040807062966,-1.78595585752274
0.184183220750549,-1.33255048946874,-1.33369925784895,-0.738065077332693,0.968684051463804,2.51972802279826,-1.81196506690786,-1.07302773519446,-1.60340354776914,-1.00104553156955,0.000229527294251741,0.624579539722172,-0.86386531701012
-0.0925993661635876,-0.590223634683718,-0.329097308411381,-0.142425838519296,-0.200954713072636,-1.27097440283516,-1.47147959577472,-0.332339777830307,2.4284743854585,0.747453923399212,-1.80290495114683,0.75080019507215,-2.29117696916993
-0.0311629908867649,-1.04136208481895,0.274272353490458,1.21417818388844,-0.148978118352516,-0.345329533245388,0.0667586488816493,-0.115780347488222,-1.50953223624896,0.717104364832199,-0.537970957992264,0.501010388127767,0.201681455701837
-0.755971231986369,0.173073409162933,0.196324569130507,-0.057090273082409,-0.300799466325492,1.4445031278313,0.219999864996643,0.433969026734943,-1.72882343929761,2.24368656407556,0.0991111328804637,-0.587840862821893,1.53949427552794
3.38229033547207,-2.91728735001895,0.653312749539091,0.696490911530917,3.45942007726166,-0.304844495265567,0.239248679500318,-0.600826896282168,-1.23772503893638,-0.133682994100924,0.367068323684381,3.26805137202771,-0.149011805343834
0.476885398567348,-1.48191544795152,-0.837726640947328,-0.60909375779958,-0.0318520014176591,-0.0365394892851004,0.473163166049187,0.281173555291737,0.604304849799848,1.17811734335686,-0.995687627823265,1.18957442431495,-0.549867418561422
0.0103855126023185,-1.91522517630346,-1.43067967695298,-0.509305658199216,-0.0736072563444106,-0.899106816027444,-1.49014436583633,1.87526671884997,1.52316796527641,-0.330459316984576,0.120363293385985,1.47156801776092,-1.69790082282701
2.87241214977082,-1.40098841394967,0.457735049286859,0.427800647411909,-0.517008071267908,-0.784062649632163,-0.382185788976578,-0.81756088714201,-1.05484721721509,0.7934703204353,-1.88217111332114,1.68110728186249,-1.39396621599937
0.151090928174259,1.05021285148686,-0.7057844540789,-1.55608551905719,-1.05545578386033,-1.1318918926166,0.35740325531656,-0.0272374692405195,-0.59874368305414,-1.06228591470277,-1.46772506579611,-0.924668867782512,-1.3054494964925
0.395887850149359,-1.35830474937915,2.85299845966257,-1.37564866960983,-0.183519837444922,2.40511423183007,0.924300693417305,-1.06104482644052,-1.84374050557938,4.33190845889775,3.04910251801479,0.400417048279211,3.7941818878742
1.2886163929702,-2.22041585618229,0.784300660247848,0.895980497991655,-1.1395708457642,-0.858257279515586,2.68185266176303,0.809472641375941,-0.596907114381507,0.652425793036415,0.215441330886809,1.71521208413689,1.3111791035637
1.17261812104735,-1.01619200250143,-0.18750231133233,2.34742832132452,0.372554984165802,0.764605431619306,-0.651924733827552,0.393043946610751,2.32264847108644,-0.00276621683521508,-0.0135456999890196,1.6843070431166,-0.304364495901561
-0.49263254154732,-1.10625376135087,-0.175439430928034,0.232373456001929,-0.977844349257933,0.699623801296543,-0.288870181359549,0.465287585692697,-0.403031505265099,1.22788968001216,-0.312930656025978,0.434748020910669,0.191302311276214
-0.64964355029586,0.0849962070201904,0.233622629642284,-0.358621098228679,-1.18609893601977,0.581778543137044,-0.0867788654167327,-1.4936570882461,0.530821622607565,1.35914181651586,0.118838842149221,-0.596220729789477,0.295571377250594
0.0780027331907938,1.02070022134072,-1.26429206396404,-0.328264850496047,-0.324332298371651,-0.70763669218955,-0.0268708437061217,-0.966888737261242,-0.501640784192499,-0.40086762297102,-0.143612945926508,-1.09469124886722,-0.585468337110041
0.914371181191041,0.554857666566115,-1.31034203619705,-1.05715912111055,-0.563857491646223,0.872600626253801,1.0832805534714,-0.491397985636589,-1.38287469297369,0.315998186477654,-0.00894107586250756,-0.63492672905786,0.508400717757835
-0.820718404846317,0.547616772384336,0.194139540322232,0.0276796994428249,-0.8278564206055,-0.632822716571243,0.139625426581267,-1.12560383744254,-1.46155606198108,0.171288579597201,-1.09437814962979,-1.02467800278739,-0.273623088663123
2.50818254763007,0.603175149291139,-1.04015753078011,-0.000890491839734716,0.0156797646301585,0.148553578880296,0.75329668134488,0.344023562399896,-1.88968283580015,-0.433232052178601,0.140828080863787,0.0226691504612645,0.27190914473851
-0.906158589797521,0.22561597203213,0.338867232478913,-1.20860173548793,-0.43931227534769,0.150893307254664,0.909635284164594,-1.3574837698686,-0.136343850508773,0.534024543538412,-0.08895782804004,-0.745432976387655,0.432220127049746
-0.723169264125256,0.857233199668528,0.117822931161251,-1.66942189071535,2.34869990529541,0.13904435572487,0.289862480664884,1.37437889527085,0.764582271215469,0.278509293151013,0.866061027846116,-0.263046705709063,0.687844292064069
0.372884555637236,-0.249234391765855,-1.03276006942263,0.452914753251113,0.507503433331884,-0.584183209357998,-0.29367740615378,0.0324990725644421,-0.85927939075267,-0.956197328757031,-0.777157113624913,0.21625819917097,-0.943637263930477
0.994825657404313,0.684616019937576,1.87011127096507,0.870545701234686,-0.465302044792797,1.69088334207919,0.509986201045981,0.975018081505899,0.198642855922149,-0.868387719313948,-0.549124535774048,0.459893012514977,0.830667577812624
1.29037460219755,-0.280664768384482,-0.12324391820863,-0.572712556616895,-1.106043493505,-0.0448147954468621,0.455626982963345,0.564552341286816,1.34752172488603,-0.0412259903057425,0.0956283329403964,0.647453502977709,-0.261326118774243
-0.504518313058153,0.706164219965748,-0.759133752078477,-0.0896269915255609,-0.597545061656504,0.662162231528404,-0.646155541527571,-0.908173514776595,0.395145292275612,-0.651381064796894,-1.3141043181433,-0.644034860694935,-1.06391588197858
-0.328020283567383,0.02769687372323,-0.0597703269567663,-0.14552638326422,0.838130286596985,0.18891529259024,-0.18124020455749,1.12169594160425,1.3208031025413,1.39858898816283,-0.443655869563299,0.409181346558444,0.0549468734362561
2.03779590612883,-2.48362799026651,2.33910229968996,-0.431661179681444,-1.71406483680366,0.128780843826008,3.24944553468846,2.80448099076438,1.97527883728647,0.638263468426339,2.56576101420645,2.6086923638496,2.67207236937097
-0.984686085482693,-0.0417612484233759,0.465295156672259,-0.440597629101992,-0.746921095511472,1.73647904360102,-0.323142083166747,-1.21180636432714,-1.46777026838322,-0.605931668298225,-0.385569238120967,-0.616857422296603,0.20279250533373
-0.727667116197618,-0.0793623743552398,-0.97114371953268,-2.23137153133654,-0.988607098620551,-0.42417615216469,0.201980375490914,1.01699437625582,-0.0607742855060578,0.224619608685031,0.284278333996252,-0.522951620558134,-0.277286577443482
-0.823095195368725,0.414720853773076,-0.676934407241372,-1.53180554328689,-0.144401638098893,-0.786774969569471,-1.19351621609787,-0.451094693172808,-1.07116122823858,-0.411828170665145,-1.67782834724069,-0.783150767113857,-1.81363225059416
-0.802525065012547,0.688742282677106,-0.836158184522049,-0.471877387176328,-0.370431397624021,-0.639017218637405,-0.387255020726747,0.361011769232845,0.680411828552704,-0.852153101577491,0.109674650029174,-0.75053104615736,-0.661420315068621
-0.166600815207463,-0.631772024599625,0.390920245710711,-1.72947440360037,-0.814982157797818,-0.626502244052615,0.256546458383838,0.317470769863331,-0.930460469229478,1.35328978217454,-0.54522116381161,0.051505600569547,-0.133974940945303
0.294439108178553,0.749103469079649,-0.899761698772783,0.613387072869421,-1.35199961431008,-0.873202040503252,-0.0568162728381598,1.87942340669395,-0.585331219872535,-0.279176997794306,0.166309225628896,-0.572565287682003,-0.0298537945914261
-0.496881294252646,-0.503183741633169,0.292405865411714,-0.693090152067213,-0.349949520614073,0.20387542177885,0.215848843036576,0.766826618023781,0.315322709121294,-1.15016596294664,-0.0547926072937098,0.321882294803747,-0.197254822047565
-0.118724061971583,1.27326169658725,1.35767496616115,-0.902794791496112,-0.228759527013253,-0.903051332584147,0.251817002093497,0.826963475145248,0.990900967760333,-0.352923537139556,-0.725977563911761,-0.442172347704611,-0.31579340519691
-0.0669749379672199,0.199092011934814,-1.11015491071072,-1.3899160979219,-0.96614944851173,2.39663198723323,-1.69476405880628,0.440575835659753,-0.0188506125045559,1.11282068204894,-0.39661840995457,-0.299150831970648,-0.489058828437496
-0.648897586105776,-0.0729138425365883,0.20886394448106,2.17958695205029,-1.07098656241814,1.94512047392079,1.34924521498318,0.609529616387757,-0.0844414143420621,1.768033060766,-0.803608481635346,0.0723154729906371,1.81546978148117
-0.871730082785259,-0.693219259579167,-1.1346499854391,-0.164077339205119,-0.443370868035335,0.262612154113479,0.197059659855039,1.47209638618183,-0.23270322516623,-1.24207209249071,0.811093625919704,0.0708230227081683,0.163793529352547
0.0419908126431643,-0.413046970299993,3.23167550842794,1.34003456872251,0.694997849827366,0.495729980529178,-1.92623380294669,0.808356267841593,-1.45540430012675,0.528982037033168,0.150840823739219,0.740419287896748,0.530218519539442
-1.22905176666331,0.75811796142956,-1.28793491863036,-0.70467200612137,0.660540082694477,-0.883053861966937,-1.01615548716527,-1.14117861928089,0.0813917931726947,0.907160498667362,-1.20076729725616,-1.04479254560431,-1.30860233987665
-0.381951651903679,0.346050510848973,-1.22060068310151,-0.646500965803389,-0.791961800253495,0.234999550973147,-0.240246105967511,-1.27340773313809,-0.699821177457559,1.01404221781392,0.900356128608149,-1.09537714437777,0.280684904808207
0.600474456956092,-0.31700514996691,1.52426905040623,0.578329345375422,0.804968615160893,2.23302602967724,2.75873636340101,0.164353226309067,-0.395942564387662,2.49597189708668,1.57094472929343,0.568209133140391,3.69869154586147
0.169683249712015,-0.224574877269085,0.421297029324336,-0.780704853906473,-1.41298471869212,0.367612845069328,1.24056938435435,0.55111908518077,0.346291610490328,0.544436252153743,1.78303141555382,-0.115343086065889,1.49727473255058
-0.763925422395092,-0.137848910149163,-0.673271262764805,-1.99669148460898,0.0407101329880498,-1.46115105627116,-1.13789934070444,0.601628417223737,-0.0972586011890068,-0.716210857348065,-2.24559301518911,-0.0516010803978397,-2.50591456182845
0.0421194867440803,0.120054361741353,0.323889579007352,-0.449462559326943,0.163657073747835,-0.365650707983635,-0.318543183681682,0.52769822427915,1.78868576019889,-1.08661960582519,-0.21839453084158,0.385540287383728,-0.833405483015999
1.74995070911231,-2.77954992475082,-0.144659161290523,0.0191956883039017,-1.24655326173074,0.582714055618225,-0.655965833785344,3.69175561574612,0.242534751247113,-1.28482264968925,-1.64602514344128,2.97972403660774,-1.54189061060009
1.20730546363604,1.17412881599327,0.193885545013592,0.141517131031439,-1.40681003137746,-0.0773968526645496,-1.05533481194092,-0.259224696429962,1.40454055232806,-0.780437440567453,-1.77376899697391,-0.126839281667901,-1.73716337356373
0.499130954538733,0.475373641430342,-1.17654619319024,-0.21755404934887,-0.77767647322183,-0.93553538651353,-1.72567811191052,-0.628012523500909,0.0938473018459818,0.546899737234318,0.168751617861211,-0.607879893788511,-1.27935759250641
-0.636180258601439,0.775685832684295,-1.3929878303418,-1.85155896561317,-0.822709058238953,-0.741689730959458,-0.95269573682226,-0.83134956805025,-0.11629714499378,0.309015122657366,-1.88846335830461,-1.06266863917243,-1.98193314376708
